Source,Target,buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
71,50,ANG,ALG,N-262 Fregate,Transport aircraft,4,Angola,Algeria,1.5,6.0,6.0,1.659626,28.033886,17.873887,-11.202692
50,82,GBI,ANG,Do-27,Light aircraft,1,Guinea-Bissau,Angola,0.048,0.048,0.048,17.873887,-11.202692,-15.180413,11.803749
5,122,PAR,ARG,Firefly,Tank,3,Paraguay,Argentina,0.36,1.08,1.08,-63.616672,-38.416097,-58.443832,-23.442503
56,6,BOL,AST,Greif,ARV,2,Bolivia,Austria,0.75,1.5,1.5,14.550072,47.516231,-63.588653,-16.290154
56,6,BOL,AST,SK-105 Kurassier,Light tank,34,Bolivia,Austria,0.7,23.8,23.8,14.550072,47.516231,-63.588653,-16.290154
56,81,MOR,AST,SK-105 Kurassier,Light tank,109,Morocco,Austria,0.7,76.3,76.3,14.550072,47.516231,-7.09262,31.791702
69,60,BRA,AUS,Ikara,ASW missile,50,Brazil,Australia,0.6,30.0,30.0,133.775136,-25.274398,-51.92528,-14.235004
69,107,PHI,AUS,Nomad,Light transport ac,1,Philippines,Australia,1.5,1.5,1.5,133.775136,-25.274398,121.774017,12.879721
69,118,UK,AUS,Ikara,ASW missile,77,United Kingdom,Australia,0.6,46.2,46.2,133.775136,-25.274398,-3.435973,55.378051
74,5,ARG,BEL,BDX,APC,5,Argentina,Belgium,0.18,0.9,0.9,4.469936,50.503887,-63.616672,-38.416097
60,6,BOL,BRA,EE-11 Urutu,APC,24,Bolivia,Brazil,0.21,5.04,5.04,-51.92528,-14.235004,-63.588653,-16.290154
60,6,BOL,BRA,EE-9 Cascavel,Armoured car,24,Bolivia,Brazil,0.72,17.28,17.28,-51.92528,-14.235004,-63.588653,-16.290154
60,18,GAB,BRA,EMB-110 Bandeirante,Light transport ac,3,Gabon,Brazil,2.65,7.95,7.95,-51.92528,-14.235004,11.609444,-0.803689
60,76,IRQ,BRA,EE-11 Urutu,APC,100,Iraq,Brazil,0.25,25.0,25.0,-51.92528,-14.235004,43.679291,33.223191
60,76,IRQ,BRA,EE-9 Cascavel,Armoured car,200,Iraq,Brazil,0.72,144.0,144.0,-51.92528,-14.235004,43.679291,33.223191
60,23,KOS,BRA,T-37B,Trainer aircraft,30,South Korea,Brazil,0.72,21.6,21.6,-51.92528,-14.235004,127.766922,35.907757
60,122,PAR,BRA,MB-326GB,Trainer/combat ac,10,Paraguay,Brazil,2.35,23.5,23.5,-51.92528,-14.235004,-58.443832,-23.442503
60,86,URU,BRA,EE-11 Urutu,APC,18,Uruguay,Brazil,0.21,3.78,3.78,-51.92528,-14.235004,-55.765835,-32.522779
1,50,ANG,CAN,APS-504(V),MP aircraft radar,1,Angola,Canada,2.5,2.5,2.5,-106.346771,56.130366,17.873887,-11.202692
1,56,AST,CAN,Centurion turret,Tank turret,87,Austria,Canada,0.3,26.1,26.1,-106.346771,56.130366,14.550072,47.516231
1,60,BRA,CAN,PT6,Turboprop/turboshaft,40,Brazil,Canada,0.6,24.0,24.0,-106.346771,56.130366,-51.92528,-14.235004
1,73,CHE,CAN,DHC-5 Buffalo,Transport aircraft,1,Chile,Canada,13.22,13.22,13.22,-106.346771,56.130366,-71.542969,-35.675147
1,73,CHE,CAN,PT6,Turboprop/turboshaft,10,Chile,Canada,0.6,6.0,6.0,-106.346771,56.130366,-71.542969,-35.675147
1,68,ECU,CAN,DHC-5 Buffalo,Transport aircraft,1,Ecuador,Canada,13.22,13.22,13.22,-106.346771,56.130366,-78.183406,-1.831239
1,29,FRA,CAN,CL-89,UAV,100,France,Canada,0.2,20.0,20.0,-106.346771,56.130366,2.213749,46.227638
1,106,FRG,CAN,CL-89,UAV,100,Germany,Canada,0.2,20.0,20.0,-106.346771,56.130366,10.451526,51.165691
1,10,GUA,CAN,PT6,Turboprop/turboshaft,12,Guatemala,Canada,0.6,7.2,7.2,-106.346771,56.130366,-90.230759,15.783471
1,76,IRQ,CAN,PT6,Turboprop/turboshaft,52,Iraq,Canada,0.6,31.2,31.2,-106.346771,56.130366,43.679291,33.223191
1,97,ITA,CAN,CL-89,UAV,100,Italy,Canada,0.2,20.0,20.0,-106.346771,56.130366,12.56738,41.87194
1,97,ITA,CAN,PT6,Turboprop/turboshaft,110,Italy,Canada,0.6,66.0,66.0,-106.346771,56.130366,12.56738,41.87194
1,87,MEX,CAN,DHC-5 Buffalo,Transport aircraft,3,Mexico,Canada,13.22,39.66,39.66,-106.346771,56.130366,-102.552784,23.634501
1,87,MEX,CAN,PT6,Turboprop/turboshaft,38,Mexico,Canada,0.6,22.8,22.8,-106.346771,56.130366,-102.552784,23.634501
1,113,MYA,CAN,PT6,Turboprop/turboshaft,8,Myanmar,Canada,0.6,4.8,4.8,-106.346771,56.130366,65.865034,-25.559085
1,14,NET,CAN,SQS-505,ASW sonar,10,Netherlands,Canada,5.0,50.0,50.0,-106.346771,56.130366,5.291266,52.132633
1,62,PAN,CAN,DHC-6 Twin Otter,Transport aircraft,1,Panama,Canada,2.5,2.5,2.5,-106.346771,56.130366,-80.782127,8.537981
1,13,SPA,CAN,PT6,Turboprop/turboshaft,24,Spain,Canada,0.6,14.4,14.4,-106.346771,56.130366,-3.74922,40.463667
1,118,UK,CAN,CL-89,UAV,100,United Kingdom,Canada,0.2,20.0,20.0,-106.346771,56.130366,-3.435973,55.378051
1,101,VEN,CAN,PT6,Turboprop/turboshaft,12,Venezuela,Canada,0.6,7.2,7.2,-106.346771,56.130366,-66.58973,6.42375
73,122,PAR,CHE,Hiller-12/OH-23 Raven,Light helicopter,4,Paraguay,Chile,0.096,0.384,0.384,-71.542969,-35.675147,-58.443832,-23.442503
38,26,BAN,CHI,BT-6/PT-6,Trainer aircraft,38,Bangladesh,China,0.19,7.22,7.22,104.195397,35.86166,90.356331,23.684994
38,26,BAN,CHI,Type-062/Shanghai,Patrol craft,8,Bangladesh,China,9.0,72.0,72.0,104.195397,35.86166,90.356331,23.684994
38,26,BAN,CHI,Type-59,Tank,36,Bangladesh,China,0.9,32.4,32.4,104.195397,35.86166,90.356331,23.684994
38,115,EGY,CHI,F-7A/J-7,Fighter aircraft,30,Egypt,China,9.0,270.0,270.0,104.195397,35.86166,30.802498,26.820553
38,108,KON,CHI,An-2,Light transport ac,100,North Korea,China,1.0,100.0,100.0,104.195397,35.86166,127.510093,40.339852
38,108,KON,CHI,HY-2/SY-1A/CSS-N-2,Anti-ship missile,200,North Korea,China,0.7,140.0,140.0,104.195397,35.86166,127.510093,40.339852
38,108,KON,CHI,Type-021/Huangfen,FAC,4,North Korea,China,42.5,170.0,170.0,104.195397,35.86166,127.510093,40.339852
38,108,KON,CHI,Type-033/Romeo,Type-6633; Project-633,23,North Korea,China,50.0,1150.0,1150.0,104.195397,35.86166,127.510093,40.339852
38,108,KON,CHI,Type-63 107mm,Towed MRL,4000,North Korea,China,0.05,200.0,200.0,104.195397,35.86166,127.510093,40.339852
38,108,KON,CHI,YW-531/Type-63,APC,500,North Korea,China,0.25,125.0,125.0,104.195397,35.86166,127.510093,40.339852
38,42,LYA,CHI,Type-63 107mm,Towed MRL,250,Libya,China,0.05,12.5,12.5,104.195397,35.86166,17.228331,26.3351
38,19,PAK,CHI,F-6/J-6,Fighter aircraft,25,Pakistan,China,5.0,125.0,125.0,104.195397,35.86166,69.345116,30.375321
38,19,PAK,CHI,F-6/J-6,Fighter aircraft,60,Pakistan,China,5.0,300.0,300.0,104.195397,35.86166,69.345116,30.375321
38,19,PAK,CHI,Type-037/Hainan,Patrol craft,2,Pakistan,China,22.0,44.0,44.0,104.195397,35.86166,69.345116,30.375321
38,19,PAK,CHI,Type-59,Tank,825,Pakistan,China,0.9,742.5,742.5,104.195397,35.86166,69.345116,30.375321
38,19,PAK,CHI,Type-59-1 130mm,Towed gun,173,Pakistan,China,0.7,121.1,121.1,104.195397,35.86166,69.345116,30.375321
38,49,ROM,CHI,Type-025/Huchuan,FAC,27,Romania,China,12.0,324.0,324.0,104.195397,35.86166,24.96676,45.943161
38,49,ROM,CHI,Type-062/Shanghai,Patrol craft,26,Romania,China,9.0,234.0,234.0,104.195397,35.86166,24.96676,45.943161
38,30,SOM,CHI,F-6/J-6,Fighter aircraft,30,Somalia,China,5.0,150.0,150.0,104.195397,35.86166,46.199616,5.152149
38,4,SRI,CHI,Type-062/Shanghai,Patrol craft,2,Sri Lanka,China,9.0,18.0,18.0,104.195397,35.86166,80.771797,7.873054
36,119,CON,CUB,MiG-17,Fighter aircraft,20,Congo,Cuba,1.4,28.0,28.0,-77.781167,21.521757,21.758664,-4.038333
104,106,GDR,CZE,L-410 Turbolet,Light transport ac,12,Germany,Czechoslovakia,2.75,33.0,33.0,-12.843791,-24.545272,10.451526,51.165691
104,106,GDR,CZE,RM-70 122mm,Self-propelled MRL,149,Germany,Czechoslovakia,0.75,198.75,111.75,-12.843791,-24.545272,10.451526,51.165691
104,111,SYR,CZE,L-39Z Albatros,Trainer/combat ac,99,Syria,Czechoslovakia,4.0,396.0,396.0,-12.843791,-24.545272,38.996815,34.802075
104,47,USR,CZE,BMP-1,IFV,5100,Russia,Czechoslovakia,0.9,4590.0,4590.0,-12.843791,-24.545272,105.318756,61.52401
104,47,USR,CZE,L-39C Albatros,Trainer aircraft,2080,Russia,Czechoslovakia,3.5,7280.0,7280.0,-12.843791,-24.545272,105.318756,61.52401
