Source,Target,buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
4,81,COL,ARG,IA-58A Pucara,Ground attack ac,3,Colombia,Argentina,2.0,6.0,6.0,-63.616672,-38.416097,-74.297333,4.570868
54,110,GRE,AST,4K-7FA,APC,344,Greece,Austria,0.3,103.2,103.2,14.550072,47.516231,21.824312,39.074208
54,7,SAU,AST,CG-45 155mm,Towed gun,5,Saudi Arabia,Austria,1.0,5.0,5.0,14.550072,47.516231,45.079162,23.885942
54,44,SWE,AST,Bell-204B/UH-1B,Helicopter,8,Sweden,Austria,0.84,6.72,6.72,14.550072,47.516231,18.643501,60.128161
65,89,MIC,AUS,ASI-315,Patrol craft,2,Micronesia,Australia,6.0,12.0,12.0,133.775136,-25.274398,150.550812,7.425554
65,20,PAK,AUS,Mirage-3E,FGA aircraft,45,Pakistan,Australia,4.48,201.6,201.6,133.775136,-25.274398,69.345116,30.375321
65,93,PAP,AUS,Bell-205/UH-1H,Helicopter,4,Papua New Guinea,Australia,1.048,4.192,4.192,133.775136,-25.274398,143.95555,-6.314993
65,96,PHI,AUS,Nomad,Light transport ac,3,Philippines,Australia,0.6,1.8,1.8,133.775136,-25.274398,121.774017,12.879721
65,39,TON,AUS,ASI-315,Patrol craft,3,Tonga,Australia,6.0,18.0,18.0,133.775136,-25.274398,-175.198242,-21.178986
69,99,SRI,BEL,SF-260,Trainer aircraft,12,Sri Lanka,Belgium,0.096,1.152,1.152,4.469936,50.503887,80.771797,7.873054
57,104,EGY,BRA,EMB-312 Tucano,Trainer aircraft,14,Egypt,Brazil,1.65,23.1,23.1,-51.92528,-14.235004,30.802498,26.820553
57,66,IRA,BRA,EMB-312 Tucano,Trainer aircraft,25,Iran,Brazil,1.65,41.25,41.25,-51.92528,-14.235004,53.688046,32.427908
57,7,SAU,BRA,ASTROS-2,Self-propelled MRL,76,Saudi Arabia,Brazil,0.95,72.2,72.2,-51.92528,-14.235004,45.079162,23.885942
57,107,UK,BRA,EMB-312 Tucano,Trainer aircraft,130,United Kingdom,Brazil,1.65,214.5,214.5,-51.92528,-14.235004,-3.435973,55.378051
47,49,ROM,BUL,2S1 122mm,SPG turret,42,Romania,Bulgaria,0.5,21.0,21.0,25.48583,42.733883,24.96676,45.943161
1,50,ANG,CAN,PT6,Turboprop/turboshaft,8,Angola,Canada,0.6,4.8,4.8,-106.346771,56.130366,17.873887,-11.202692
1,65,AUS,CAN,PT6,Turboprop/turboshaft,67,Australia,Canada,0.6,40.2,40.2,-106.346771,56.130366,133.775136,-25.274398
1,106,BOT,CAN,PT6,Turboprop/turboshaft,7,Botswana,Canada,0.6,4.2,4.2,-106.346771,56.130366,24.684866,-22.328474
1,57,BRA,CAN,PT6,Turboprop/turboshaft,168,Brazil,Canada,0.6,100.8,100.8,-106.346771,56.130366,-51.92528,-14.235004
