Source,Target,buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
61,9,BOL,AST,DA40,Light aircraft,9.0,Bolivia,Austria,0.15,1.35,1.35,14.550072,47.516231,-63.588653,-16.290154
61,33,CZR,AST,Pandur-2,APC,107.0,Czech Republic,Austria,0.27,28.89,28.89,14.550072,47.516231,15.472962,49.817492
61,101,ITA,AST,M-16,Diesel engine,146.0,Italy,Austria,0.02,2.92,2.92,14.550072,47.516231,12.56738,41.87194
61,58,POR,AST,Pandur-2,APC,158.0,Portugal,Austria,0.27,42.66,42.66,14.550072,47.516231,-8.224454,39.399872
61,58,POR,AST,Pandur-2,IFV,30.0,Portugal,Austria,1.02,30.6,30.6,14.550072,47.516231,-8.224454,39.399872
61,13,SAU,AST,M12 120mm,Mortar,37.0,Saudi Arabia,Austria,0.06,2.22,2.22,14.550072,47.516231,45.079162,23.885942
61,18,SPA,AST,SP30,IFV turret,100.0,Spain,Austria,0.6,60.0,60.0,14.550072,47.516231,-3.74922,40.463667
61,80,THA,AST,DA42MPP,Reconnaissance ac,3.0,Thailand,Austria,0.5,1.5,1.5,14.550072,47.516231,100.992541,15.870032
61,17,UAE,AST,Camcopter S-100,UAV,60.0,UAE,Austria,0.2,12.0,12.0,14.550072,47.516231,53.8478,23.4241
61,62,UGA,AST,Bell-206/OH-58,Light helicopter,6.0,Uganda,Austria,0.28,1.68,1.68,14.550072,47.516231,32.290275,1.373333
61,52,USA,AST,Camcopter S-100,UAV,10.0,United States,Austria,0.2,2.0,2.0,14.550072,47.516231,-95.712891,37.09024
61,105,VEN,AST,DA42MPP,Reconnaissance ac,6.0,Venezuela,Austria,0.5,3.0,3.0,14.550072,47.516231,-66.58973,6.42375
54,27,IND,AUS,Thornycroft 26m,Patrol craft,11.0,India,Australia,8.3,91.3,91.3,133.775136,-25.274398,78.96288,20.593684
