Source,Target,buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
6,85,URU,ARG,IA-58A Pucara,Ground attack ac,1,Uruguay,Argentina,2.0,2.0,2.0,-63.616672,-38.416097,-55.765835,-32.522779
58,73,BEL,AST,Pandur,APC,54,Belgium,Austria,0.3,16.2,16.2,14.550072,47.516231,4.469936,50.503887
58,118,BOT,AST,4K-7FA,APC,2,Botswana,Austria,0.3,0.6,0.6,14.550072,47.516231,24.684866,-22.328474
58,118,BOT,AST,SK-105 Kurassier,Light tank,20,Botswana,Austria,0.7,14.0,14.0,14.550072,47.516231,24.684866,-22.328474
58,33,FRA,AST,M-16,Diesel engine,12,France,Austria,0.02,0.24,0.24,14.550072,47.516231,2.213749,46.227638
58,11,SLO,AST,Pandur,APC,36,Slovenia,Austria,0.3,10.8,10.8,14.550072,47.516231,14.995463,46.151241
58,47,USA,AST,Pandur,APC,33,United States,Austria,0.3,9.9,9.9,14.550072,47.516231,-95.712891,37.09024
73,62,BRA,BEL,M-109A1 155mm,Self-propelled gun,40,Brazil,Belgium,0.726,29.04,29.04,4.469936,50.503887,-51.92528,-14.235004
73,13,JOR,BEL,Spartan,APC,100,Jordan,Belgium,0.072,7.2,7.2,4.469936,50.503887,36.238414,30.585164
73,9,SAU,BEL,LCTS 90mm,Tank turret,130,Saudi Arabia,Belgium,0.7,91.0,91.0,4.469936,50.503887,45.079162,23.885942
69,71,ALG,BLR,MiG-29S,FGA aircraft,25,Algeria,Belarus,11.4,285.0,285.0,27.953389,53.709807,1.659626,28.033886
69,54,ANG,BLR,Su-24/Fencer,Bomber aircraft,1,Angola,Belarus,14.0,14.0,14.0,27.953389,53.709807,17.873887,-11.202692
69,54,ANG,BLR,Su-27S/Flanker-B,FGA aircraft,2,Angola,Belarus,17.0,34.0,34.0,27.953389,53.709807,17.873887,-11.202692
69,4,ETH,BLR,Mi-24P/Mi-35P,Combat helicopter,2,Ethiopia,Belarus,3.6,7.2,7.2,27.953389,53.709807,40.489673,9.145
69,70,IRA,BLR,T-72M1,Tank,37,Iran,Belarus,1.04,38.48,38.48,27.953389,53.709807,53.688046,32.427908
69,80,MOR,BLR,T-72B,Tank,100,Morocco,Belarus,1.716,171.6,171.6,27.953389,53.709807,-7.09262,31.791702
69,60,UGA,BLR,T-55AM-2,Tank,10,Uganda,Belarus,0.6,6.0,6.0,27.953389,53.709807,32.290275,1.373333
69,23,YEM,BLR,T-72B,Tank,27,Yemen,Belarus,1.716,46.332,46.332,27.953389,53.709807,48.516388,15.552727
52,30,CZR,BUL,9M114 Shturm/AT-6,Anti-tank missile,40,Czech Republic,Bulgaria,0.008,0.32,0.32,25.48583,42.733883,15.472962,49.817492
52,30,CZR,BUL,9M114 Shturm/AT-6,Anti-tank missile,10,Czech Republic,Bulgaria,0.008,0.08,0.08,25.48583,42.733883,15.472962,49.817492
52,65,IVO,BUL,Strela-2/SA-7,Portable SAM,10,Ivory Coast,Bulgaria,0.016,0.16,0.16,25.48583,42.733883,-5.54708,7.539989
52,100,ZIM,BUL,M-43 120mm,Mortar,60,Zimbabwe,Bulgaria,0.02,1.2,1.2,25.48583,42.733883,29.154857,-19.015438
1,73,BEL,CAN,SQS-510,ASW sonar,3,Belgium,Canada,6.0,18.0,18.0,-106.346771,56.130366,4.469936,50.503887
1,118,BOT,CAN,F-5A Freedom Fighter,FGA aircraft,5,Botswana,Canada,5.28,26.4,26.4,-106.346771,56.130366,24.684866,-22.328474
1,62,BRA,CAN,Model-56 105mm,Towed gun,8,Brazil,Canada,0.18,1.44,1.44,-106.346771,56.130366,-51.92528,-14.235004
1,116,GRE,CAN,PT6,Turboprop/turboshaft,45,Greece,Canada,0.6,27.0,27.0,-106.346771,56.130366,21.824312,39.074208
1,28,KOS,CAN,PT6,Turboprop/turboshaft,105,South Korea,Canada,0.6,63.0,63.0,-106.346771,56.130366,127.766922,35.907757
1,20,OMA,CAN,PT6,Turboprop/turboshaft,12,Oman,Canada,0.6,7.2,7.2,-106.346771,56.130366,55.923255,21.512583
1,9,SAU,CAN,Piranha,APC,130,Saudi Arabia,Canada,0.26,33.8,33.8,-106.346771,56.130366,45.079162,23.885942
1,9,SAU,CAN,Piranha,APC,987,Saudi Arabia,Canada,0.26,256.62,256.62,-106.346771,56.130366,45.079162,23.885942
1,16,SPA,CAN,VPS-2,Fire control radar,2,Spain,Canada,2.0,4.0,4.0,-106.346771,56.130366,-3.74922,40.463667
1,47,USA,CAN,PT6,Turboprop/turboshaft,748,United States,Canada,0.6,448.8,448.8,-106.346771,56.130366,-95.712891,37.09024
72,42,DOM,CHE,T-35 Pillan,Trainer aircraft,8,Dominican Republic,Chile,0.28,2.24,2.24,-71.542969,-35.675147,-70.162651,18.735693
41,71,ALG,CHI,C-802/CSS-N-8,Anti-ship missile,25,Algeria,China,1.0,25.0,25.0,104.195397,35.86166,1.659626,28.033886
