Source,Target,buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
61,52,AUS,AST,Camcopter S-100,UAV,1.0,Australia,Austria,0.2,0.4,0.2,14.550072,47.516231,133.775136,-25.274398
61,31,CZR,AST,Pandur-2,APC,,Czech Republic,Austria,0.27,5.4,0.0,14.550072,47.516231,15.472962,49.817492
61,49,INS,AST,Pandur-2,APC,3.0,Indonesia,Austria,0.27,0.0,0.81,14.550072,47.516231,113.921327,-0.789275
61,49,INS,AST,Pandur-2,AFSV,1.0,Indonesia,Austria,0.42,0.0,0.42,14.550072,47.516231,113.921327,-0.789275
61,114,LAT,AST,M-109A5 155mm,Self-propelled gun,39.0,Latvia,Austria,0.5,23.5,19.5,14.550072,47.516231,24.603189,56.879635
61,71,NIG,AST,DA40,Light aircraft,5.0,Nigeria,Austria,0.15,0.75,0.75,14.550072,47.516231,8.675277,9.081999
52,1,CAN,AUS,F/A-18C Hornet,FGA aircraft,,Canada,Australia,15.0,270.0,0.0,133.775136,-25.274398,-106.346771,56.130366
52,49,INS,AUS,Bushmaster,APC,,Indonesia,Australia,0.2,10.0,0.0,133.775136,-25.274398,113.921327,-0.789275
52,49,INS,AUS,C-130H Hercules,Transport aircraft,5.0,Indonesia,Australia,11.2,56.0,56.0,133.775136,-25.274398,113.921327,-0.789275
52,17,NET,AUS,Bushmaster,APC,22.0,Netherlands,Australia,0.2,4.4,4.4,133.775136,-25.274398,5.291266,52.132633
52,50,USA,AUS,EPF,Transport ship,8.0,United States,Australia,30.0,330.0,240.0,133.775136,-25.274398,-95.712891,37.09024
25,18,DRC,AZB,BTR-70,APC,,DR Congo,Azerbaijan,0.198,1.98,0.0,47.576927,40.143105,65.865034,-25.559085
78,49,INS,BEL,CM-90 90mm,Tank turret,,Indonesia,Belgium,0.6,30.0,0.0,4.469936,50.503887,113.921327,-0.789275
78,49,INS,BEL,CT-CV 105mm,Tank turret,1.0,Indonesia,Belgium,0.8,0.0,0.8,4.469936,50.503887,113.921327,-0.789275
78,49,INS,BEL,M-109A1 155mm,Self-propelled gun,18.0,Indonesia,Belgium,0.44,7.92,7.92,4.469936,50.503887,113.921327,-0.789275
78,49,INS,BEL,M-113,APC,125.0,Indonesia,Belgium,0.1,15.0,12.5,4.469936,50.503887,113.921327,-0.789275
78,12,SAU,BEL,CT-CV 105mm,Tank turret,,Saudi Arabia,Belgium,0.8,95.2,0.0,4.469936,50.503887,45.079162,23.885942
78,12,SAU,BEL,MCT,IFV turret,,Saudi Arabia,Belgium,0.0,0.0,0.0,4.469936,50.503887,45.079162,23.885942
74,101,SUD,BLR,Su-24/Fencer,Bomber aircraft,8.0,Sudan,Belarus,14.0,168.0,112.0,27.953389,53.709807,30.217636,12.862807
74,32,VN,BLR,Vostok-E,Air search radar,3.0,Viet Nam,Belarus,7.5,150.0,22.5,27.953389,53.709807,65.865034,-25.559085
64,30,AFG,BRA,EMB-314 Super Tucano,Trainer/combat ac,,Afghanistan,Brazil,4.4,26.4,0.0,-51.92528,-14.235004,67.709953,33.93911
64,95,COL,BRA,KC-390,Transport aircraft,,Colombia,Brazil,0.0,0.0,0.0,-51.92528,-14.235004,-74.297333,4.570868
64,11,GHA,BRA,EMB-314 Super Tucano,Trainer/combat ac,,Ghana,Brazil,4.4,22.0,0.0,-51.92528,-14.235004,-1.023194,7.946527
64,24,IND,BRA,ERJ-145,Transport aircraft,2.0,India,Brazil,10.4,31.2,20.8,-51.92528,-14.235004,78.96288,20.593684
64,92,LEB,BRA,EMB-314 Super Tucano,Trainer/combat ac,2.0,Lebanon,Brazil,4.4,26.4,8.8,-51.92528,-14.235004,35.862285,33.854721
64,92,LEB,BRA,VBTP Guarani,APC,20.0,Lebanon,Brazil,0.29,5.8,5.8,-51.92528,-14.235004,35.862285,33.854721
64,53,MLI,BRA,EMB-314 Super Tucano,Trainer/combat ac,,Mali,Brazil,4.4,26.4,0.0,-51.92528,-14.235004,-3.996166,17.570692
64,71,NIG,BRA,EMB-314 Super Tucano,Trainer/combat ac,,Nigeria,Brazil,2.0,6.0,0.0,-51.92528,-14.235004,8.675277,9.081999
64,22,PAK,BRA,Mar-01,ARM,100.0,Pakistan,Brazil,0.25,25.0,25.0,-51.92528,-14.235004,69.345116,30.375321
64,112,PHI,BRA,EMB-314 Super Tucano,Trainer/combat ac,,Philippines,Brazil,4.4,26.4,0.0,-51.92528,-14.235004,121.774017,12.879721
64,58,POR,BRA,KC-390,Transport aircraft,,Portugal,Brazil,0.0,0.0,0.0,-51.92528,-14.235004,-8.224454,39.399872
64,108,SEN,BRA,EMB-314 Super Tucano,Trainer/combat ac,,Senegal,Brazil,4.4,13.2,0.0,-51.92528,-14.235004,-14.452362,14.497401
64,122,UK,BRA,Phenom-100,Light transport ac,2.0,United Kingdom,Brazil,2.3,11.5,4.6,-51.92528,-14.235004,-3.435973,55.378051
64,90,URU,BRA,M-41 Walker Bulldog,Light tank,,Uruguay,Brazil,0.44,11.0,0.0,-51.92528,-14.235004,-55.765835,-32.522779
1,30,AFG,CAN,PT6,Turboprop/turboshaft,,Afghanistan,Canada,0.6,3.6,0.0,-106.346771,56.130366,67.709953,33.93911
1,7,ARG,CAN,DHC-6 Twin Otter,Transport aircraft,3.0,Argentina,Canada,2.5,20.0,7.5,-106.346771,56.130366,-63.616672,-38.416097
1,7,ARG,CAN,PT6,Turboprop/turboshaft,4.0,Argentina,Canada,0.6,7.2,2.4,-106.346771,56.130366,-63.616672,-38.416097
1,52,AUS,CAN,Alpha Jet,Trainer/combat ac,3.0,Australia,Canada,3.6,10.8,10.8,-106.346771,56.130366,133.775136,-25.274398
1,52,AUS,CAN,PT6,Turboprop/turboshaft,10.0,Australia,Canada,0.6,29.4,6.0,-106.346771,56.130366,133.775136,-25.274398
1,73,BAN,CAN,PW100,Turboprop/turboshaft,2.0,Bangladesh,Canada,1.0,2.0,2.0,-106.346771,56.130366,90.356331,23.684994
1,64,BRA,CAN,PW100,Turboprop/turboshaft,2.0,Brazil,Canada,1.0,4.0,2.0,-106.346771,56.130366,-51.92528,-14.235004
1,64,BRA,CAN,PW100,Turboprop/turboshaft,,Brazil,Canada,1.0,2.0,0.0,-106.346771,56.130366,-51.92528,-14.235004
1,119,EQU,CAN,PW100,Turboprop/turboshaft,2.0,Equatorial Guinea,Canada,1.0,4.0,2.0,-106.346771,56.130366,10.267895,1.650801
1,33,FRA,CAN,PT6,Turboprop/turboshaft,,France,Canada,0.6,10.2,0.0,-106.346771,56.130366,2.213749,46.227638
1,14,FRG,CAN,PT6,Turboprop/turboshaft,,Germany,Canada,0.6,3.0,0.0,-106.346771,56.130366,10.451526,51.165691
1,11,GHA,CAN,PT6,Turboprop/turboshaft,,Ghana,Canada,0.6,3.0,0.0,-106.346771,56.130366,-1.023194,7.946527
1,24,IND,CAN,PT6,Turboprop/turboshaft,,India,Canada,0.6,6.0,0.0,-106.346771,56.130366,78.96288,20.593684
1,24,IND,CAN,PW100,Turboprop/turboshaft,,India,Canada,1.0,112.0,0.0,-106.346771,56.130366,78.96288,20.593684
1,100,ITA,CAN,PW100,Turboprop/turboshaft,8.0,Italy,Canada,1.0,8.0,8.0,-106.346771,56.130366,12.56738,41.87194
1,110,JOR,CAN,PT6,Turboprop/turboshaft,8.0,Jordan,Canada,0.6,6.0,4.8,-106.346771,56.130366,36.238414,30.585164
1,111,KAZ,CAN,PW100,Turboprop/turboshaft,4.0,Kazakhstan,Canada,1.0,4.0,4.0,-106.346771,56.130366,66.923684,48.019573
1,92,LEB,CAN,PT6,Turboprop/turboshaft,3.0,Lebanon,Canada,0.6,4.8,1.8,-106.346771,56.130366,35.862285,33.854721
1,91,MEX,CAN,PT6,Turboprop/turboshaft,24.0,Mexico,Canada,0.6,14.4,14.4,-106.346771,56.130366,-102.552784,23.634501
1,53,MLI,CAN,PT6,Turboprop/turboshaft,,Mali,Canada,0.6,3.6,0.0,-106.346771,56.130366,-3.996166,17.570692
1,71,NIG,CAN,Spartan,APC/APV,40.0,Nigeria,Canada,0.12,10.8,4.8,-106.346771,56.130366,8.675277,9.081999
1,71,NIG,CAN,Typhoon,APC,40.0,Nigeria,Canada,0.17,14.79,6.8,-106.346771,56.130366,8.675277,9.081999
1,66,PAN,CAN,DHC-6 Twin Otter,Transport aircraft,1.0,Panama,Canada,2.5,2.5,2.5,-106.346771,56.130366,-80.782127,8.537981
1,36,PER,CAN,PT6,Turboprop/turboshaft,20.0,Peru,Canada,0.6,12.0,12.0,-106.346771,56.130366,-75.015152,-9.189967
1,112,PHI,CAN,PT6,Turboprop/turboshaft,,Philippines,Canada,0.6,3.6,0.0,-106.346771,56.130366,121.774017,12.879721
1,12,SAU,CAN,Piranha LAV-6,APC,,Saudi Arabia,Canada,0.0,0.0,0.0,-106.346771,56.130366,45.079162,23.885942
1,12,SAU,CAN,Piranha LAV-6 AT,Tank destroyer,,Saudi Arabia,Canada,0.0,0.0,0.0,-106.346771,56.130366,45.079162,23.885942
1,12,SAU,CAN,Piranha LAV-6 FSV,AFSV,,Saudi Arabia,Canada,0.0,0.0,0.0,-106.346771,56.130366,45.079162,23.885942
1,12,SAU,CAN,Piranha/LAV-6 IFV,IFV,,Saudi Arabia,Canada,0.0,0.0,0.0,-106.346771,56.130366,45.079162,23.885942
1,12,SAU,CAN,PW100,Turboprop/turboshaft,8.0,Saudi Arabia,Canada,1.0,8.0,8.0,-106.346771,56.130366,45.079162,23.885942
1,108,SEN,CAN,PT6,Turboprop/turboshaft,,Senegal,Canada,0.6,1.8,0.0,-106.346771,56.130366,-14.452362,14.497401
1,108,SEN,CAN,PT6,Turboprop/turboshaft,,Senegal,Canada,0.6,2.4,0.0,-106.346771,56.130366,-14.452362,14.497401
1,29,TUR,CAN,PT6,Turboprop/turboshaft,,Turkey,Canada,0.6,9.0,0.0,-106.346771,56.130366,35.243322,38.963745
1,29,TUR,CAN,PT6,Turboprop/turboshaft,,Turkey,Canada,0.6,9.0,0.0,-106.346771,56.130366,35.243322,38.963745
1,29,TUR,CAN,PT6,Turboprop/turboshaft,,Turkey,Canada,0.6,7.2,0.0,-106.346771,56.130366,35.243322,38.963745
1,29,TUR,CAN,PW100,Turboprop/turboshaft,4.0,Turkey,Canada,1.0,16.0,4.0,-106.346771,56.130366,35.243322,38.963745
1,15,UAE,CAN,Global Express,Transport aircraft,,UAE,Canada,30.0,60.0,0.0,-106.346771,56.130366,53.8478,23.4241
1,15,UAE,CAN,Global Express,Transport aircraft,,UAE,Canada,25.0,50.0,0.0,-106.346771,56.130366,53.8478,23.4241
1,15,UAE,CAN,Global Express,Transport aircraft,,UAE,Canada,25.0,25.0,0.0,-106.346771,56.130366,53.8478,23.4241
1,15,UAE,CAN,PT6,Turboprop/turboshaft,,UAE,Canada,0.6,2.4,0.0,-106.346771,56.130366,53.8478,23.4241
1,15,UAE,CAN,PT6,Turboprop/turboshaft,24.0,UAE,Canada,0.6,14.4,14.4,-106.346771,56.130366,53.8478,23.4241
1,15,UAE,CAN,PW100,Turboprop/turboshaft,,UAE,Canada,1.0,10.0,0.0,-106.346771,56.130366,53.8478,23.4241
1,122,UK,CAN,PT6,Turboprop/turboshaft,,United Kingdom,Canada,0.6,6.0,0.0,-106.346771,56.130366,-3.435973,55.378051
1,104,XXR,CAN,Cougar,APV,260.0,Unknown recipient(s),Canada,0.14,67.2,36.4,-106.346771,56.130366,65.865034,-25.559085
1,104,XXR,CAN,PW100,Turboprop/turboshaft,,Unknown recipient(s),Canada,1.0,2.0,0.0,-106.346771,56.130366,65.865034,-25.559085
77,90,URU,CHE,Cessna-337/O-2,Light aircraft,3.0,Uruguay,Chile,0.14,0.42,0.42,-71.542969,-35.675147,-55.765835,-32.522779
42,76,ALG,CHI,SR-5,Self-propelled MRL,18.0,Algeria,China,0.95,17.1,17.1,104.195397,35.86166,1.659626,28.033886
42,73,BAN,CHI,BT-6/PT-6,Trainer aircraft,11.0,Bangladesh,China,0.19,2.09,2.09,104.195397,35.86166,90.356331,23.684994
42,73,BAN,CHI,C-802/CSS-N-8,Anti-ship missile,,Bangladesh,China,1.0,15.0,0.0,104.195397,35.86166,90.356331,23.684994
42,73,BAN,CHI,FN-6,Portable SAM,,Bangladesh,China,0.08,8.0,0.0,104.195397,35.86166,90.356331,23.684994
42,73,BAN,CHI,HHQ-10,SAM,,Bangladesh,China,0.14,7.0,0.0,104.195397,35.86166,90.356331,23.684994
42,73,BAN,CHI,LPC-1,Corvette,2.0,Bangladesh,China,64.0,128.0,128.0,104.195397,35.86166,90.356331,23.684994
42,73,BAN,CHI,Type-056,Frigate,,Bangladesh,China,166.0,332.0,0.0,104.195397,35.86166,90.356331,23.684994
42,73,BAN,CHI,Type-59G,Tank,120.0,Bangladesh,China,2.5,435.0,300.0,104.195397,35.86166,90.356331,23.684994
42,69,BAS,CHI,Tiger,APV,2.0,Bahamas,China,0.14,0.28,0.28,104.195397,35.86166,-77.39628,25.03428
42,74,BLR,CHI,VN-3,APV,5.0,Belarus,China,0.14,1.4,0.7,104.195397,35.86166,27.953389,53.709807
42,94,EGY,CHI,Wing Loong-1,UAV/UCAV,3.0,Egypt,China,3.0,9.0,9.0,104.195397,35.86166,30.802498,26.820553
42,49,INS,CHI,C-705,Anti-ship missile,66.0,Indonesia,China,0.9,90.0,59.4,104.195397,35.86166,113.921327,-0.789275
42,49,INS,CHI,NG-18 30mm,Naval gun,2.0,Indonesia,China,1.0,2.0,2.0,104.195397,35.86166,113.921327,-0.789275
42,49,INS,CHI,Type-825 30mm,Naval gun/CIWS,1.0,Indonesia,China,10.0,10.0,10.0,104.195397,35.86166,113.921327,-0.789275
42,49,INS,CHI,Wing Loong-1,UAV/UCAV,,Indonesia,China,3.0,12.0,0.0,104.195397,35.86166,113.921327,-0.789275
42,70,IVO,CHI,Predator,Patrol craft,1.0,Ivory Coast,China,4.0,4.0,4.0,104.195397,35.86166,-5.54708,7.539989
42,37,LAO,CHI,LE-500 Little Eagle,Light aircraft,9.0,Laos,China,0.24,2.16,2.16,104.195397,35.86166,102.495496,19.85627
42,60,MAL,CHI,LMS-68,OPV,,Malaysia,China,0.0,0.0,0.0,104.195397,35.86166,101.975766,4.210484
42,53,MLI,CHI,Y-12,Light transport ac,2.0,Mali,China,2.5,5.0,5.0,104.195397,35.86166,-3.996166,17.570692
42,118,MYA,CHI,JF-17 Thunder/FC-1,FGA aircraft,4.0,Myanmar,China,17.5,280.0,70.0,104.195397,35.86166,65.865034,-25.559085
42,118,MYA,CHI,K-8 Karakorum-8,Trainer/combat ac,24.0,Myanmar,China,3.5,175.0,84.0,104.195397,35.86166,65.865034,-25.559085
42,22,PAK,CHI,Azmat,Corvette,1.0,Pakistan,China,64.0,128.0,64.0,104.195397,35.86166,69.345116,30.375321
42,22,PAK,CHI,C-802/CSS-N-8,Anti-ship missile,60.0,Pakistan,China,1.0,100.0,60.0,104.195397,35.86166,69.345116,30.375321
42,22,PAK,CHI,C-802/CSS-N-8,Anti-ship missile,15.0,Pakistan,China,1.0,30.0,15.0,104.195397,35.86166,69.345116,30.375321
42,22,PAK,CHI,C-802/CSS-N-8,Anti-ship missile,,Pakistan,China,1.0,80.0,0.0,104.195397,35.86166,69.345116,30.375321
42,22,PAK,CHI,CSTC-1500,OPV,,Pakistan,China,0.0,0.0,0.0,104.195397,35.86166,69.345116,30.375321
42,22,PAK,CHI,CSTC-600,OPV,3.0,Pakistan,China,25.0,100.0,75.0,104.195397,35.86166,69.345116,30.375321
42,22,PAK,CHI,IBIS-150,Air search radar,8.0,Pakistan,China,0.0,0.0,0.0,104.195397,35.86166,69.345116,30.375321
42,22,PAK,CHI,JF-17 Thunder/FC-1,FGA aircraft,48.0,Pakistan,China,17.5,875.0,840.0,104.195397,35.86166,69.345116,30.375321
42,22,PAK,CHI,JF-17 Thunder/FC-1,FGA aircraft,,Pakistan,China,17.5,875.0,0.0,104.195397,35.86166,69.345116,30.375321
42,22,PAK,CHI,LD-10,ARM,100.0,Pakistan,China,0.2,20.0,20.0,104.195397,35.86166,69.345116,30.375321
42,22,PAK,CHI,LS-3,Guided bomb,575.0,Pakistan,China,0.02,15.0,11.5,104.195397,35.86166,69.345116,30.375321
42,22,PAK,CHI,LS-6-500,Guided bomb,625.0,Pakistan,China,0.02,20.0,12.5,104.195397,35.86166,69.345116,30.375321
42,22,PAK,CHI,LT-2,Guided bomb,550.0,Pakistan,China,0.02,15.0,11.0,104.195397,35.86166,69.345116,30.375321
42,22,PAK,CHI,PL-12/SD-10,BVRAAM,375.0,Pakistan,China,0.4,240.0,150.0,104.195397,35.86166,69.345116,30.375321
42,22,PAK,CHI,PL-5E,SRAAM,760.0,Pakistan,China,0.11,110.0,83.6,104.195397,35.86166,69.345116,30.375321
42,22,PAK,CHI,QW-1 Vanguard,Portable SAM,2150.0,Pakistan,China,0.07,0.0,150.5,104.195397,35.86166,69.345116,30.375321
42,22,PAK,CHI,Red Arrow-8,Anti-tank missile,23850.0,Pakistan,China,0.01,0.0,238.5,104.195397,35.86166,69.345116,30.375321
42,22,PAK,CHI,SET-65 Yenot-2,ASW torpedo,,Pakistan,China,1.0,100.0,0.0,104.195397,35.86166,69.345116,30.375321
42,22,PAK,CHI,Type-041/Yuan,Submarine,,Pakistan,China,300.0,2400.0,0.0,104.195397,35.86166,69.345116,30.375321
42,22,PAK,CHI,Type-054A/Jiangkai-2,Frigate,,Pakistan,China,0.0,0.0,0.0,104.195397,35.86166,69.345116,30.375321
42,22,PAK,CHI,Type-90-2M/MBT-2000,Tank,325.0,Pakistan,China,3.81,2019.3,1238.25,104.195397,35.86166,69.345116,30.375321
42,22,PAK,CHI,WMD-7,Aircraft EO system,85.0,Pakistan,China,1.0,150.0,85.0,104.195397,35.86166,69.345116,30.375321
42,22,PAK,CHI,Yu-4 533mm,AS torpedo,,Pakistan,China,0.75,75.0,0.0,104.195397,35.86166,69.345116,30.375321
