id,label
1,Canada
2,Turkmenistan
3,Lithuania
4,Cambodia
5,Ethiopia
6,Sri Lanka
7,Palestine
8,Argentina
9,Bolivia
10,Cameroon
11,Burkina Faso
12,Ghana
13,Saudi Arabia
14,Slovenia
15,Kuwait
16,Germany
17,UAE
18,Spain
19,Netherlands
20,Pakistan
21,DR Congo
22,Oman
23,Gabon
24,New Zealand
25,Yemen
26,Jamaica
27,India
28,Azerbaijan
29,Kenya
30,South Korea
31,Turkey
32,Afghanistan
33,Czech Republic
34,Viet Nam
35,Mongolia
36,France
37,Slovakia
38,Peru
39,Norway
40,Benin
41,Singapore
42,Montenegro
43,Togo
44,China
45,Armenia
46,Dominican Republic
47,Ukraine
48,Bahrain
49,Indonesia
50,Libya
51,Finland
52,United States
53,Sweden
54,Australia
55,Russia
56,Bulgaria
57,Romania
58,Portugal
59,South Africa
60,Malaysia
61,Austria
62,Uganda
63,Japan
64,Niger
65,Brazil
66,Guinea
67,Luxembourg
68,Hamas (Palestine)*
69,Ireland
70,Nigeria
71,Hezbollah (Lebanon)*
72,Ecuador
73,Bangladesh
74,Brunei
75,Belarus
76,Iran
77,Algeria
78,Chile
79,Belgium
80,Thailand
81,Iraq
82,Denmark
83,Poland
84,Morocco
85,Croatia
86,Switzerland
87,Chad
88,Estonia
89,Uruguay
90,Mexico
91,Lebanon
92,Uzbekistan
93,Egypt
94,Timor-Leste
95,Colombia
96,Burundi
97,Taiwan
98,Cyprus
99,Unknown supplier(s)
100,Qatar
101,Italy
102,Sudan
103,Maldives
104,Unknown recipient(s)
105,Venezuela
106,Israel
107,Senegal
108,Jordan
109,Kazakhstan
110,Philippines
111,Mauritania
112,North Korea
113,Trinidad and Tobago
114,Latvia
115,Hungary
116,Syria
117,Myanmar
118,Equatorial Guinea
119,Tunisia
120,Serbia
121,United Kingdom
122,Congo
123,Greece
124,Paraguay
125,Botswana
