id,label
1,Brazil
2,Canada
3,Afghanistan
4,Kuwait
5,Cambodia
6,Ethiopia
7,Ireland
8,Argentina
9,Bolivia
10,Ecuador
11,Ghana
12,Saudi Arabia
13,Australia
14,Iran
15,Jordan
16,Pathet Lao (Laos)*
17,Guatemala
18,Chile
19,Guinea
20,Belgium
21,Germany
22,Haiti
23,Iraq
24,Taiwan
25,Spain
26,Netherlands
27,Denmark
28,Poland
29,Morocco
30,Soviet Union
31,Thailand
32,Switzerland
33,New Zealand
34,Pakistan
35,Katanga
36,Albania
37,Chad
38,Uruguay
39,Mexico
40,India
41,Egypt
42,Colombia
43,Myanmar
44,South Korea
45,United Nations**
46,Nicaragua
47,Turkey
48,Unknown supplier(s)
49,NATO**
50,Italy
51,Sudan
52,Viet Nam
53,Mongolia
54,France
55,Somalia
56,Peru
57,Laos
58,Unknown recipient(s)
59,Norway
60,Israel
61,Cuba
62,Venezuela
63,Czechoslovakia
64,Austria
65,Togo
66,Zimbabwe
67,China
68,Oman
69,Dominican Republic
70,Philippines
71,Mauritania
72,Indonesia
73,Libya
74,Greece
75,Finland
76,South Vietnam
77,United States
78,Sri Lanka
79,Sweden
80,Hungary
81,Syria
82,Russia
83,Bulgaria
84,North Korea
85,Romania
86,Portugal
87,South Africa
88,Tunisia
89,United Kingdom
90,Malaysia
91,Senegal
92,Congo
93,Yugoslavia
94,Iceland
95,Paraguay
96,Japan
97,Niger
