id,label
1,Canada
2,Brazil
3,Guinea
4,Panama
5,NATO**
6,Cambodia
7,Ethiopia
8,Ireland
9,Argentina
10,Bolivia
11,Burkina Faso
12,Ecuador
13,Brunei
14,South Vietnam
15,Australia
16,Iran
17,Algeria
18,El Salvador
19,Jordan
20,Chile
21,Kuwait
22,Belgium
23,Germany
24,Iraq
25,UAE
26,Taiwan
27,Spain
28,Netherlands
29,South Yemen
30,DR Congo
31,Oman
32,Poland
33,Morocco
34,Gabon
35,Soviet Union
36,Thailand
37,Switzerland
38,New Zealand
39,Pakistan
40,Albania
41,Myanmar
42,Uruguay
43,Mexico
44,India
45,Tunisia
46,Colombia
47,Kenya
48,South Korea
49,Turkey
50,Afghanistan
51,Qatar
52,Italy
53,Sudan
54,Nepal
55,Mongolia
56,France
57,Peru
58,Laos
59,Unknown recipient(s)
60,Nigeria
61,Norway
62,Cote d'Ivoire
63,Benin
64,Israel
65,Singapore
66,Venezuela
67,Czechoslovakia
68,Togo
69,China
70,Denmark
71,Dominican Republic
72,Tanzania
73,Mauritania
74,Indonesia
75,Libya
76,Finland
77,Saudi Arabia
78,United States
79,Sweden
80,Vietnam
81,Hungary
82,Syria
83,Russia
84,Bulgaria
85,North Korea
86,Romania
87,Philippines
88,Portugal
89,South Africa
90,Egypt
91,Cuba
92,United Kingdom
93,Malaysia
94,Austria
95,Congo
96,Yugoslavia
97,Uganda
98,Greece
99,Paraguay
100,Japan
101,Niger
102,Zambia
