id,label
1,Canada
2,Turkmenistan
3,Syria rebels*
4,Ireland
5,Lithuania
6,Ethiopia
7,Argentina
8,Bolivia
9,Cameroon
10,Burkina Faso
11,Ghana
12,Saudi Arabia
13,Kuwait
14,Germany
15,UAE
16,Spain
17,Netherlands
18,DR Congo
19,Oman
20,Tanzania
21,New Zealand
22,Pakistan
23,Albania
24,India
25,Azerbaijan
26,Lesotho
27,Kenya
28,South Korea
29,Turkey
30,Afghanistan
31,Czech Republic
32,Viet Nam
33,France
34,Slovakia
35,Somalia
36,Peru
37,Laos
38,Norway
39,(multiple sellers)
40,Singapore
41,Montenegro
42,China
43,Armenia
44,Dominican Republic
45,Ukraine
46,Bahrain
47,Finland
48,Libya
49,Indonesia
50,United States
51,Sweden
52,Australia
53,Mali
54,Russia
55,Mauritius
56,Romania
57,Angola
58,Portugal
59,South Africa
60,Malaysia
61,Austria
62,Uganda
63,Japan
64,Brazil
65,Huthi rebels (Yemen)*
66,Panama
67,Qatar
68,Luxembourg
69,Bahamas
70,Ivory Coast
71,Nigeria
72,Ecuador
73,Bangladesh
74,Belarus
75,Iran
76,Algeria
77,Chile
78,Belgium
79,Thailand
80,Iraq
81,Georgia
82,Denmark
83,Poland
84,Morocco
85,Croatia
86,Switzerland
87,Seychelles
88,Chad
89,Estonia
90,Uruguay
91,Mexico
92,Lebanon
93,Uzbekistan
94,Egypt
95,Colombia
96,Taiwan
97,Cyprus
98,Unknown supplier(s)
99,NATO**
100,Italy
101,Sudan
102,Nepal
103,Malta
104,Unknown recipient(s)
105,Venezuela
106,Israel
107,Zambia
108,Senegal
109,Papua New Guinea
110,Jordan
111,Kazakhstan
112,Philippines
113,Kyrgyzstan
114,Latvia
115,Hungary
116,Syria
117,Honduras
118,Myanmar
119,Equatorial Guinea
120,Tunisia
121,Serbia
122,United Kingdom
123,Greece
124,Sri Lanka
125,Namibia
126,Botswana
