id,label
1,Canada
2,Lithuania
3,Cambodia
4,Ethiopia
5,Swaziland
6,Argentina
7,Bolivia
8,Ghana
9,Saudi Arabia
10,Cape Verde
11,Slovenia
12,Kuwait
13,Jordan
14,UAE
15,Taiwan
16,Spain
17,Liberia
18,Netherlands
19,DR Congo
20,Oman
21,Tanzania
22,New Zealand
23,Yemen
24,Pakistan
25,India
26,Azerbaijan
27,Kenya
28,South Korea
29,Turkey
30,Czech Republic
31,Mauritania
32,Viet Nam
33,France
34,Rwanda
35,Slovakia
36,Peru
37,Laos
38,Norway
39,Malawi
40,Singapore
41,China
42,Dominican Republic
43,Ukraine
44,Bahrain
45,Indonesia
46,Finland
47,United States
48,Sweden
49,Australia
50,Mali
51,Russia
52,Bulgaria
53,Romania
54,Angola
55,Portugal
56,South Africa
57,Malaysia
58,Austria
59,Mozambique
60,Uganda
61,Hungary
62,Brazil
63,Guinea
64,Bahamas
65,Ivory Coast
66,Nigeria
67,Hezbollah (Lebanon)*
68,Bangladesh
69,Belarus
70,Iran
71,Algeria
72,Chile
73,Belgium
74,Thailand
75,Belize
76,Georgia
77,Denmark
78,Poland
79,Moldova
80,Morocco
81,Croatia
82,Switzerland
83,Northern Alliance (Afghanistan)*
84,Estonia
85,Uruguay
86,Lebanon
87,Djibouti
88,Colombia
89,Macedonia (FYROM)
90,Cyprus
91,Unknown supplier(s)
92,Qatar
93,Italy
94,Malta
95,Suriname
96,Venezuela
97,Israel
98,United Nations**
99,Zambia
100,Zimbabwe
101,Germany
102,Kazakhstan
103,Eritrea
104,Ireland
105,North Korea
106,Trinidad and Tobago
107,Latvia
108,Japan
109,Syria
110,Myanmar
111,Mexico
112,Egypt
113,Serbia
114,United Kingdom
115,Congo
116,Greece
117,Sri Lanka
118,Botswana
119,LTTE (Sri Lanka)*
