buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
URU,ARG,IA-58A Pucara,Ground attack ac,1,Uruguay,Argentina,2,2,2,-63.616672,-38.416097,-55.765835,-32.522779
BEL,AST,Pandur,APC,54,Belgium,Austria,0.3,16.2,16.2,14.550072,47.516231,4.469936,50.503887
BOT,AST,4K-7FA,APC,2,Botswana,Austria,0.3,0.6,0.6,14.550072,47.516231,24.684866,-22.328474
BOT,AST,SK-105 Kurassier,Light tank,20,Botswana,Austria,0.7,14,14,14.550072,47.516231,24.684866,-22.328474
FRA,AST,M-16,Diesel engine,12,France,Austria,0.02,0.24,0.24,14.550072,47.516231,2.213749,46.227638
SLO,AST,Pandur,APC,36,Slovenia,Austria,0.3,10.8,10.8,14.550072,47.516231,14.995463,46.151241
USA,AST,Pandur,APC,33,United States,Austria,0.3,9.9,9.9,14.550072,47.516231,-95.712891,37.09024
BRA,BEL,M-109A1 155mm,Self-propelled gun,40,Brazil,Belgium,0.726,29.04,29.04,4.469936,50.503887,-51.92528,-14.235004
JOR,BEL,Spartan,APC,100,Jordan,Belgium,0.072,7.2,7.2,4.469936,50.503887,36.238414,30.585164
SAU,BEL,LCTS 90mm,Tank turret,130,Saudi Arabia,Belgium,0.7,91,91,4.469936,50.503887,45.079162,23.885942
ALG,BLR,MiG-29S,FGA aircraft,25,Algeria,Belarus,11.4,285,285,27.953389,53.709807,1.659626,28.033886
ANG,BLR,Su-24/Fencer,Bomber aircraft,1,Angola,Belarus,14,14,14,27.953389,53.709807,17.873887,-11.202692
ANG,BLR,Su-27S/Flanker-B,FGA aircraft,2,Angola,Belarus,17,34,34,27.953389,53.709807,17.873887,-11.202692
ETH,BLR,Mi-24P/Mi-35P,Combat helicopter,2,Ethiopia,Belarus,3.6,7.2,7.2,27.953389,53.709807,40.489673,9.145
IRA,BLR,T-72M1,Tank,37,Iran,Belarus,1.04,38.48,38.48,27.953389,53.709807,53.688046,32.427908
MOR,BLR,T-72B,Tank,100,Morocco,Belarus,1.716,171.6,171.6,27.953389,53.709807,-7.09262,31.791702
UGA,BLR,T-55AM-2,Tank,10,Uganda,Belarus,0.6,6,6,27.953389,53.709807,32.290275,1.373333
YEM,BLR,T-72B,Tank,27,Yemen,Belarus,1.716,46.332,46.332,27.953389,53.709807,48.516388,15.552727
CZR,BUL,9M114 Shturm/AT-6,Anti-tank missile,40,Czech Republic,Bulgaria,0.008,0.32,0.32,25.48583,42.733883,15.472962,49.817492
CZR,BUL,9M114 Shturm/AT-6,Anti-tank missile,10,Czech Republic,Bulgaria,0.008,0.08,0.08,25.48583,42.733883,15.472962,49.817492
IVO,BUL,Strela-2/SA-7,Portable SAM,10,Ivory Coast,Bulgaria,0.016,0.16,0.16,25.48583,42.733883,-5.54708,7.539989
