buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
URU,ARG,T-6 Texan,Trainer aircraft,2,Uruguay,Argentina,0.128,0.256,0.256,-63.616672,-38.416097,-55.765835,-32.522779
YUG,AST,FAMOS,Diesel engine,500,Yugoslavia,Austria,0.01,5,5,14.550072,47.516231,65.865034,-25.559085
IND,AUS,Canberra B-2,Bomber aircraft,10,India,Australia,3.4,34,34,133.775136,-25.274398,78.96288,20.593684
INS,AUS,Cessna-207,Light transport ac,5,Indonesia,Australia,0.096,0.48,0.48,133.775136,-25.274398,113.921327,-0.789275
BRA,CAN,DHC-5 Buffalo,Transport aircraft,6,Brazil,Canada,13.22,79.32,79.32,-106.346771,56.130366,-51.92528,-14.235004
BRA,CAN,DHC-5 Buffalo,Transport aircraft,18,Brazil,Canada,13.22,237.96,237.96,-106.346771,56.130366,-51.92528,-14.235004
FRG,CAN,CL-89,UAV,100,Germany,Canada,0.2,20,20,-106.346771,56.130366,10.451526,51.165691
MAL,CAN,DHC-4 Caribou,Transport aircraft,16,Malaysia,Canada,3.75,60,60,-106.346771,56.130366,101.975766,4.210484
OMA,CAN,DHC-4 Caribou,Transport aircraft,3,Oman,Canada,3.75,11.25,11.25,-106.346771,56.130366,55.923255,21.512583
PAN,CAN,DHC-6 Twin Otter,Transport aircraft,1,Panama,Canada,2.5,2.5,2.5,-106.346771,56.130366,-80.782127,8.537981
TUR,CAN,T-33A Shooting Star,Trainer aircraft,54,Turkey,Canada,1,54,54,-106.346771,56.130366,35.243322,38.963745
UGA,CAN,DHC-6 Twin Otter,Transport aircraft,1,Uganda,Canada,2.5,2.5,2.5,-106.346771,56.130366,32.290275,1.373333
USA,CAN,PT6,Turboprop/turboshaft,134,United States,Canada,0.6,80.4,80.4,-106.346771,56.130366,-95.712891,37.09024
ALB,CHI,D-20 152mm,Towed gun,90,Albania,China,0.5,45,45,104.195397,35.86166,20.168331,41.153332
ALB,CHI,F-7A/J-7,Fighter aircraft,12,Albania,China,9,108,108,104.195397,35.86166,20.168331,41.153332
ALB,CHI,Mi-4A,Helicopter,37,Albania,China,1.88,69.56,69.56,104.195397,35.86166,20.168331,41.153332
ALB,CHI,PL-2,SRAAM,450,Albania,China,0.04,18,18,104.195397,35.86166,20.168331,41.153332
ALB,CHI,Type-025/Huchuan,FAC,32,Albania,China,12,384,384,104.195397,35.86166,20.168331,41.153332
ALB,CHI,Type-59,Tank,721,Albania,China,0.9,648.9,648.9,104.195397,35.86166,20.168331,41.153332
ALB,CHI,Type-63 107mm,Towed MRL,270,Albania,China,0.05,13.5,13.5,104.195397,35.86166,20.168331,41.153332
KON,CHI,An-2,Light transport ac,100,North Korea,China,1,100,100,104.195397,35.86166,127.510093,40.339852
KON,CHI,HY-1 CDS,Coast defence system,6,North Korea,China,15,90,90,104.195397,35.86166,127.510093,40.339852
KON,CHI,HY-1/SY-1/CSS-N-1,Anti-ship missile,100,North Korea,China,0.6,60,60,104.195397,35.86166,127.510093,40.339852
KON,CHI,Type-062/Shanghai,Patrol craft,23,North Korea,China,9,207,207,104.195397,35.86166,127.510093,40.339852
KON,CHI,Type-63 107mm,Towed MRL,4000,North Korea,China,0.05,200,200,104.195397,35.86166,127.510093,40.339852
PAK,CHI,M-30 122mm,Towed gun,400,Pakistan,China,0.45,180,180,104.195397,35.86166,69.345116,30.375321
PAK,CHI,Type-59,Tank,550,Pakistan,China,0.9,495,495,104.195397,35.86166,69.345116,30.375321
PAK,CHI,Type-63,Light tank,50,Pakistan,China,1,50,50,104.195397,35.86166,69.345116,30.375321
SUD,CHI,FT-5/JJ-5,Trainer aircraft,10,Sudan,China,3.75,37.5,37.5,104.195397,35.86166,30.217636,12.862807
SUD,CHI,MiG-17PF,Fighter aircraft,16,Sudan,China,4,64,64,104.195397,35.86166,30.217636,12.862807
TAN,CHI,Type-62,Light tank,30,Tanzania,China,1,30,30,104.195397,35.86166,34.888822,-6.369028
VN,CHI,F-6/J-6,Fighter aircraft,30,Vietnam,China,5,150,150,104.195397,35.86166,108.277199,14.058324
VN,CHI,MiG-17,Fighter aircraft,20,Vietnam,China,1.4,28,28,104.195397,35.86166,108.277199,14.058324
VN,CHI,Slot Rest,Air search radar,30,Vietnam,China,7.15,214.5,214.5,104.195397,35.86166,108.277199,14.058324
VN,CHI,Type-59,Tank,350,Vietnam,China,0.9,315,315,104.195397,35.86166,108.277199,14.058324
VN,CHI,Type-62,Light tank,250,Vietnam,China,1,250,250,104.195397,35.86166,108.277199,14.058324
VN,CHI,Type-63,Light tank,150,Vietnam,China,1,150,150,104.195397,35.86166,108.277199,14.058324
BUL,CZE,L-29 Delfin,Trainer aircraft,102,Bulgaria,Czechoslovakia,1,102,102,-12.843791,-24.545272,25.48583,42.733883
EGY,CZE,L-29 Delfin,Trainer aircraft,120,Egypt,Czechoslovakia,1,120,120,-12.843791,-24.545272,30.802498,26.820553
EGY,CZE,OT-64C,APC,200,Egypt,Czechoslovakia,0.22,44,44,-12.843791,-24.545272,30.802498,26.820553
GDR,CZE,OT-62A TOPAS,APC,10,Germany,Czechoslovakia,0.27,2.7,2.7,-12.843791,-24.545272,10.451526,51.165691
IND,CZE,OT-62A TOPAS,APC,300,India,Czechoslovakia,0.27,81,81,-12.843791,-24.545272,78.96288,20.593684
LYA,CZE,M-53/59 Praga,SPAAG,110,Libya,Czechoslovakia,0.65,71.5,71.5,-12.843791,-24.545272,17.228331,26.3351
MOR,CZE,OT-64C,APC,95,Morocco,Czechoslovakia,0.22,20.9,20.9,-12.843791,-24.545272,-7.09262,31.791702
POL,CZE,Tatra-928,Diesel engine,1000,Poland,Czechoslovakia,0.02,20,20,-12.843791,-24.545272,19.145136,51.919438
ROM,CZE,L-29 Delfin,Trainer aircraft,52,Romania,Czechoslovakia,1,52,52,-12.843791,-24.545272,24.96676,45.943161
SUD,CZE,OT-64C,APC,40,Sudan,Czechoslovakia,0.22,8.8,8.8,-12.843791,-24.545272,30.217636,12.862807
SYR,CZE,L-29 Delfin,Trainer aircraft,77,Syria,Czechoslovakia,1,77,77,-12.843791,-24.545272,38.996815,34.802075
USR,CZE,L-29 Delfin,Trainer aircraft,2500,Soviet Union,Czechoslovakia,1,2500,2500,-12.843791,-24.545272,65.865034,-25.559085
VN,CZE,L-29 Delfin,Trainer aircraft,12,Vietnam,Czechoslovakia,1,12,12,-12.843791,-24.545272,108.277199,14.058324
YUG,CZE,M-53/59 Praga,SPAAG,789,Yugoslavia,Czechoslovakia,0.65,512.85,512.85,-12.843791,-24.545272,65.865034,-25.559085
LYA,EGY,T-34-85,Tank,65,Libya,Egypt,0.38,24.7,24.7,30.802498,26.820553,17.228331,26.3351
NIG,EGY,MiG-17,Fighter aircraft,31,Nigeria,Egypt,1.4,43.4,43.4,30.802498,26.820553,8.675277,9.081999
ISR,FIN,M-58 160mm,Mortar,50,Israel,Finland,0.15,7.5,7.5,25.748151,61.92411,34.851612,31.046051
ISR,FIN,M-73 120mm,Mortar,100,Israel,Finland,0.05,5,5,25.748151,61.92411,34.851612,31.046051
ALG,FRA,CM-170 Magister,Trainer aircraft,28,Algeria,France,1,28,28,2.213749,46.227638,1.659626,28.033886
ARG,FRA,AML-60/90,Armoured car,50,Argentina,France,0.35,17.5,17.5,2.213749,46.227638,-63.616672,-38.416097
ARG,FRA,AMX-13/75,Light tank,58,Argentina,France,0.9,52.2,52.2,2.213749,46.227638,-63.616672,-38.416097
ARG,FRA,AMX-13-PDP,ABL,2,Argentina,France,0.6,1.2,1.2,2.213749,46.227638,-63.616672,-38.416097
ARG,FRA,AMX-VCI,APC,180,Argentina,France,0.25,45,45,2.213749,46.227638,-63.616672,-38.416097
AST,FRA,Aubisque,Turbofan,80,Austria,France,0.5,40,40,2.213749,46.227638,14.550072,47.516231
BEL,FRA,Mirage-5,FGA aircraft,88,Belgium,France,12,1056,1056,2.213749,46.227638,4.469936,50.503887
BEL,FRA,SA-313B Alouette-2,Light helicopter,6,Belgium,France,0.7,4.2,4.2,2.213749,46.227638,4.469936,50.503887
BF,FRA,Commander,Light transport ac,1,Burkina Faso,France,0.5,0.5,0.5,2.213749,46.227638,-1.561593,12.238333
COL,FRA,AM-50 120mm,Mortar,123,Colombia,France,0.05,6.15,6.15,2.213749,46.227638,-74.297333,4.570868
CON,FRA,DC-3/C-47 Skytrain,Transport aircraft,2,Congo,France,1,2,2,2.213749,46.227638,21.758664,-4.038333
ETH,FRA,SA-316B Alouette-3,Light helicopter,5,Ethiopia,France,0.9,4.5,4.5,2.213749,46.227638,40.489673,9.145
FRG,FRA,AS-20,ASM,1500,Germany,France,0.08,120,120,2.213749,46.227638,10.451526,51.165691
FRG,FRA,AS-30,ASM,320,Germany,France,0.15,48,48,2.213749,46.227638,10.451526,51.165691
FRG,FRA,RATAC,Ground surv radar,77,Germany,France,0.18,13.86,13.86,2.213749,46.227638,10.451526,51.165691
FRG,FRA,SS-11,Anti-tank missile,17500,Germany,France,0.01,175,175,2.213749,46.227638,10.451526,51.165691
GAB,FRA,SA-316B Alouette-3,Light helicopter,1,Gabon,France,0.9,0.9,0.9,2.213749,46.227638,11.609444,-0.803689
IND,FRA,AM-50 120mm,Mortar,500,India,France,0.05,25,25,2.213749,46.227638,78.96288,20.593684
IND,FRA,Palmier,Air search radar,6,India,France,12.5,75,75,2.213749,46.227638,78.96288,20.593684
IND,FRA,SA-316B Alouette-3,Light helicopter,330,India,France,0.9,297,297,2.213749,46.227638,78.96288,20.593684
IND,FRA,SS-11,Anti-tank missile,1836,India,France,0.01,18.36,18.36,2.213749,46.227638,78.96288,20.593684
IRA,FRA,SS-11,Anti-tank missile,1000,Iran,France,0.01,10,10,2.213749,46.227638,53.688046,32.427908
IRA,FRA,SS-12,Anti-tank missile,1000,Iran,France,0.01,10,10,2.213749,46.227638,53.688046,32.427908
IRE,FRA,AML-60/90,Armoured car,20,Ireland,France,0.35,7,7,2.213749,46.227638,-8.24389,53.41291
IRQ,FRA,AML-60/90,Armoured car,75,Iraq,France,0.35,26.25,26.25,2.213749,46.227638,43.679291,33.223191
IRQ,FRA,AS-30,ASM,70,Iraq,France,0.15,10.5,10.5,2.213749,46.227638,43.679291,33.223191
ISR,FRA,Jericho-1,SSM,100,Israel,France,1.75,175,175,2.213749,46.227638,34.851612,31.046051
ISR,FRA,THD-1040 Neptune,Air/sea search radar,6,Israel,France,3,18,18,2.213749,46.227638,34.851612,31.046051
IVO,FRA,Cessna-150,Trainer/light ac,3,Cote d'Ivoire,France,0.1,0.3,0.3,2.213749,46.227638,65.865034,-25.559085
IVO,FRA,Cessna-337/O-2,Light aircraft,3,Cote d'Ivoire,France,0.35,1.05,1.05,2.213749,46.227638,65.865034,-25.559085
IVO,FRA,SA-330 Puma,Helicopter,1,Cote d'Ivoire,France,6,6,6,2.213749,46.227638,65.865034,-25.559085
MOR,FRA,CM-170 Magister,Trainer aircraft,24,Morocco,France,1,24,24,2.213749,46.227638,-7.09262,31.791702
MRA,FRA,AML-60/90,Armoured car,30,Mauritania,France,0.35,10.5,10.5,2.213749,46.227638,-10.940835,21.00789
MYA,FRA,SA-316B Alouette-3,Light helicopter,11,Myanmar,France,0.9,9.9,9.9,2.213749,46.227638,65.865034,-25.559085
NET,FRA,Atlantic,ASW aircraft,9,Netherlands,France,27,243,243,2.213749,46.227638,5.291266,52.132633
PAK,FRA,AM-50 120mm,Mortar,225,Pakistan,France,0.05,11.25,11.25,2.213749,46.227638,69.345116,30.375321
PAK,FRA,Daphnթ,Submarine,3,Pakistan,France,55,165,165,2.213749,46.227638,69.345116,30.375321
PAK,FRA,E14 550mm,AS torpedo,20,Pakistan,France,1,20,20,2.213749,46.227638,69.345116,30.375321
PAK,FRA,E-15 550mm,AS torpedo,20,Pakistan,France,1,20,20,2.213749,46.227638,69.345116,30.375321
PAK,FRA,L3 550mm,ASW torpedo,20,Pakistan,France,1,20,20,2.213749,46.227638,69.345116,30.375321
POR,FRA,EDIC,Landing craft,2,Portugal,France,14,28,28,2.213749,46.227638,-8.224454,39.399872
POR,FRA,M-3 VTT,APC,6,Portugal,France,0.16,0.96,0.96,2.213749,46.227638,-8.224454,39.399872
POR,FRA,SA-316B Alouette-3,Light helicopter,80,Portugal,France,0.9,72,72,2.213749,46.227638,-8.224454,39.399872
POR,FRA,SA-316B Alouette-3,Light helicopter,99,Portugal,France,0.9,89.1,89.1,2.213749,46.227638,-8.224454,39.399872
SA,FRA,AML-60/90,Armoured car,416,South Africa,France,0.35,145.6,145.6,2.213749,46.227638,22.937506,-30.559482
SA,FRA,C-160 Transall,Transport aircraft,9,South Africa,France,20,180,180,2.213749,46.227638,22.937506,-30.559482
SA,FRA,Daphnթ,Submarine,3,South Africa,France,55,165,165,2.213749,46.227638,22.937506,-30.559482
SA,FRA,Jupiter,Air search radar,3,South Africa,France,7.5,22.5,22.5,2.213749,46.227638,22.937506,-30.559482
SA,FRA,Mirage-3E,FGA aircraft,20,South Africa,France,11.2,224,224,2.213749,46.227638,22.937506,-30.559482
SA,FRA,SA-316B Alouette-3,Light helicopter,3,South Africa,France,0.9,2.7,2.7,2.213749,46.227638,22.937506,-30.559482
SA,FRA,SA-330 Puma,Helicopter,20,South Africa,France,6,120,120,2.213749,46.227638,22.937506,-30.559482
SAU,FRA,AML-60/90,Armoured car,235,Saudi Arabia,France,0.35,82.25,82.25,2.213749,46.227638,45.079162,23.885942
SAU,FRA,M-3 VTT,APC,150,Saudi Arabia,France,0.16,24,24,2.213749,46.227638,45.079162,23.885942
SIN,FRA,SA-316B Alouette-3,Light helicopter,4,Singapore,France,0.9,3.6,3.6,2.213749,46.227638,103.819836,1.352083
