buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
COL,ARG,IA-58A Pucara,Ground attack ac,3,Colombia,Argentina,2,6,6,-63.616672,-38.416097,-74.297333,4.570868
GRE,AST,4K-7FA,APC,344,Greece,Austria,0.3,103.2,103.2,14.550072,47.516231,21.824312,39.074208
SAU,AST,CG-45 155mm,Towed gun,5,Saudi Arabia,Austria,1,5,5,14.550072,47.516231,45.079162,23.885942
SWE,AST,Bell-204B/UH-1B,Helicopter,8,Sweden,Austria,0.84,6.72,6.72,14.550072,47.516231,18.643501,60.128161
MIC,AUS,ASI-315,Patrol craft,2,Micronesia,Australia,6,12,12,133.775136,-25.274398,150.550812,7.425554
PAK,AUS,Mirage-3E,FGA aircraft,45,Pakistan,Australia,4.48,201.6,201.6,133.775136,-25.274398,69.345116,30.375321
PAP,AUS,Bell-205/UH-1H,Helicopter,4,Papua New Guinea,Australia,1.048,4.192,4.192,133.775136,-25.274398,143.95555,-6.314993
PHI,AUS,Nomad,Light transport ac,3,Philippines,Australia,0.6,1.8,1.8,133.775136,-25.274398,121.774017,12.879721
TON,AUS,ASI-315,Patrol craft,3,Tonga,Australia,6,18,18,133.775136,-25.274398,-175.198242,-21.178986
SRI,BEL,SF-260,Trainer aircraft,12,Sri Lanka,Belgium,0.096,1.152,1.152,4.469936,50.503887,80.771797,7.873054
EGY,BRA,EMB-312 Tucano,Trainer aircraft,14,Egypt,Brazil,1.65,23.1,23.1,-51.92528,-14.235004,30.802498,26.820553
IRA,BRA,EMB-312 Tucano,Trainer aircraft,25,Iran,Brazil,1.65,41.25,41.25,-51.92528,-14.235004,53.688046,32.427908
SAU,BRA,ASTROS-2,Self-propelled MRL,76,Saudi Arabia,Brazil,0.95,72.2,72.2,-51.92528,-14.235004,45.079162,23.885942
UK,BRA,EMB-312 Tucano,Trainer aircraft,130,United Kingdom,Brazil,1.65,214.5,214.5,-51.92528,-14.235004,-3.435973,55.378051
ROM,BUL,2S1 122mm,SPG turret,42,Romania,Bulgaria,0.5,21,21,25.48583,42.733883,24.96676,45.943161
ANG,CAN,PT6,Turboprop/turboshaft,8,Angola,Canada,0.6,4.8,4.8,-106.346771,56.130366,17.873887,-11.202692
AUS,CAN,PT6,Turboprop/turboshaft,67,Australia,Canada,0.6,40.2,40.2,-106.346771,56.130366,133.775136,-25.274398
BOT,CAN,PT6,Turboprop/turboshaft,7,Botswana,Canada,0.6,4.2,4.2,-106.346771,56.130366,24.684866,-22.328474
BRA,CAN,PT6,Turboprop/turboshaft,168,Brazil,Canada,0.6,100.8,100.8,-106.346771,56.130366,-51.92528,-14.235004
CYP,CAN,PT6,Turboprop/turboshaft,2,Cyprus,Canada,0.6,1.2,1.2,-106.346771,56.130366,33.429859,35.126413
EGY,CAN,PT6,Turboprop/turboshaft,14,Egypt,Canada,0.6,8.4,8.4,-106.346771,56.130366,30.802498,26.820553
FRA,CAN,CL-289,UAV,50,France,Canada,1.5,75,75,-106.346771,56.130366,2.213749,46.227638
FRG,CAN,PT6,Turboprop/turboshaft,10,Germany,Canada,0.6,6,6,-106.346771,56.130366,10.451526,51.165691
IRA,CAN,PT6,Turboprop/turboshaft,25,Iran,Canada,0.6,15,15,-106.346771,56.130366,53.688046,32.427908
IRQ,CAN,PT6,Turboprop/turboshaft,20,Iraq,Canada,0.6,12,12,-106.346771,56.130366,43.679291,33.223191
KEN,CAN,Dash-8,Transport aircraft,3,Kenya,Canada,9,27,27,-106.346771,56.130366,37.906193,-0.023559
MEX,CAN,PT6,Turboprop/turboshaft,33,Mexico,Canada,0.6,19.8,19.8,-106.346771,56.130366,-102.552784,23.634501
MYA,CAN,PT6,Turboprop/turboshaft,3,Myanmar,Canada,0.6,1.8,1.8,-106.346771,56.130366,65.865034,-25.559085
PHI,CAN,JT15D,Turbofan,18,Philippines,Canada,0.4,7.2,7.2,-106.346771,56.130366,121.774017,12.879721
SA,CAN,PT6,Turboprop/turboshaft,7,South Africa,Canada,0.6,4.2,4.2,-106.346771,56.130366,22.937506,-30.559482
SPA,CAN,VPS-2,Fire control radar,10,Spain,Canada,2,20,20,-106.346771,56.130366,-3.74922,40.463667
SPA,CAN,VPS-2,Fire control radar,6,Spain,Canada,2,12,12,-106.346771,56.130366,-3.74922,40.463667
ALG,CHI,Chui-E,Patrol craft,7,Algeria,China,16,112,112,104.195397,35.86166,1.659626,28.033886
ALG,CHI,Mourafek,Support ship,1,Algeria,China,12.5,12.5,12.5,104.195397,35.86166,1.659626,28.033886
