buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
AUS,AST,Camcopter S-100,UAV,1,Australia,Austria,0.2,0.4,0.2,14.550072,47.516231,133.775136,-25.274398
CZR,AST,Pandur-2,APC,,Czech Republic,Austria,0.27,5.4,0,14.550072,47.516231,15.472962,49.817492
INS,AST,Pandur-2,APC,3,Indonesia,Austria,0.27,0,0.81,14.550072,47.516231,113.921327,-0.789275
INS,AST,Pandur-2,AFSV,1,Indonesia,Austria,0.42,0,0.42,14.550072,47.516231,113.921327,-0.789275
LAT,AST,M-109A5 155mm,Self-propelled gun,39,Latvia,Austria,0.5,23.5,19.5,14.550072,47.516231,24.603189,56.879635
NIG,AST,DA40,Light aircraft,5,Nigeria,Austria,0.15,0.75,0.75,14.550072,47.516231,8.675277,9.081999
CAN,AUS,F/A-18C Hornet,FGA aircraft,,Canada,Australia,15,270,0,133.775136,-25.274398,-106.346771,56.130366
INS,AUS,Bushmaster,APC,,Indonesia,Australia,0.2,10,0,133.775136,-25.274398,113.921327,-0.789275
INS,AUS,C-130H Hercules,Transport aircraft,5,Indonesia,Australia,11.2,56,56,133.775136,-25.274398,113.921327,-0.789275
NET,AUS,Bushmaster,APC,22,Netherlands,Australia,0.2,4.4,4.4,133.775136,-25.274398,5.291266,52.132633
USA,AUS,EPF,Transport ship,8,United States,Australia,30,330,240,133.775136,-25.274398,-95.712891,37.09024
DRC,AZB,BTR-70,APC,,DR Congo,Azerbaijan,0.198,1.98,0,47.576927,40.143105,65.865034,-25.559085
INS,BEL,CM-90 90mm,Tank turret,,Indonesia,Belgium,0.6,30,0,4.469936,50.503887,113.921327,-0.789275
INS,BEL,CT-CV 105mm,Tank turret,1,Indonesia,Belgium,0.8,0,0.8,4.469936,50.503887,113.921327,-0.789275
INS,BEL,M-109A1 155mm,Self-propelled gun,18,Indonesia,Belgium,0.44,7.92,7.92,4.469936,50.503887,113.921327,-0.789275
INS,BEL,M-113,APC,125,Indonesia,Belgium,0.1,15,12.5,4.469936,50.503887,113.921327,-0.789275
SAU,BEL,CT-CV 105mm,Tank turret,,Saudi Arabia,Belgium,0.8,95.2,0,4.469936,50.503887,45.079162,23.885942
SAU,BEL,MCT,IFV turret,,Saudi Arabia,Belgium,0,0,0,4.469936,50.503887,45.079162,23.885942
SUD,BLR,Su-24/Fencer,Bomber aircraft,8,Sudan,Belarus,14,168,112,27.953389,53.709807,30.217636,12.862807
VN,BLR,Vostok-E,Air search radar,3,Viet Nam,Belarus,7.5,150,22.5,27.953389,53.709807,65.865034,-25.559085
AFG,BRA,EMB-314 Super Tucano,Trainer/combat ac,,Afghanistan,Brazil,4.4,26.4,0,-51.92528,-14.235004,67.709953,33.93911
COL,BRA,KC-390,Transport aircraft,,Colombia,Brazil,0,0,0,-51.92528,-14.235004,-74.297333,4.570868
GHA,BRA,EMB-314 Super Tucano,Trainer/combat ac,,Ghana,Brazil,4.4,22,0,-51.92528,-14.235004,-1.023194,7.946527
IND,BRA,ERJ-145,Transport aircraft,2,India,Brazil,10.4,31.2,20.8,-51.92528,-14.235004,78.96288,20.593684
LEB,BRA,EMB-314 Super Tucano,Trainer/combat ac,2,Lebanon,Brazil,4.4,26.4,8.8,-51.92528,-14.235004,35.862285,33.854721
LEB,BRA,VBTP Guarani,APC,20,Lebanon,Brazil,0.29,5.8,5.8,-51.92528,-14.235004,35.862285,33.854721
MLI,BRA,EMB-314 Super Tucano,Trainer/combat ac,,Mali,Brazil,4.4,26.4,0,-51.92528,-14.235004,-3.996166,17.570692
