buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
DRC,BEL,M-3A1 Scout Car,APV,15,Congo,Belgium,0.044,0.66,0.66,4.469936,50.503887,21.758664,-4.038333
DRC,BEL,M-8 Greyhound,Armoured car,15,Congo,Belgium,0.076,1.14,1.14,4.469936,50.503887,21.758664,-4.038333
KAT,BEL,DH-114 Heron,Light transport ac,1,Katanga,Belgium,0.6,0.6,0.6,4.469936,50.503887,65.865034,-25.559085
KAT,BEL,T-6 Texan,Trainer aircraft,8,Katanga,Belgium,0.128,1.024,1.024,4.469936,50.503887,65.865034,-25.559085
PAR,BRA,PT-19 Cornell,Trainer aircraft,5,Paraguay,Brazil,0.048,0.24,0.24,-51.92528,-14.235004,-58.443832,-23.442503
PAR,BRA,T-6 Texan,Trainer aircraft,14,Paraguay,Brazil,0.128,1.792,1.792,-51.92528,-14.235004,-58.443832,-23.442503
AUS,CAN,DHC-2 Beaver,Light aircraft,5,Australia,Canada,0.38,1.9,1.9,-106.346771,56.130366,133.775136,-25.274398
FRA,CAN,T-33A Shooting Star,Trainer aircraft,61,France,Canada,1,61,61,-106.346771,56.130366,2.213749,46.227638
INS,CAN,DHC-3 Otter,Light transport ac,3,Indonesia,Canada,0.63,1.89,1.89,-106.346771,56.130366,113.921327,-0.789275
IRA,CAN,DHC-2 Beaver,Light aircraft,2,Iran,Canada,0.38,0.76,0.76,-106.346771,56.130366,53.688046,32.427908
MYA,CAN,DHC-3 Otter,Light transport ac,9,Myanmar,Canada,0.63,5.67,5.67,-106.346771,56.130366,65.865034,-25.559085
UNO,CAN,DHC-3 Otter,Light transport ac,2,United Nations**,Canada,0.252,0.504,0.504,-106.346771,56.130366,65.865034,-25.559085
USA,CAN,DHC-2 Beaver,Light aircraft,900,United States,Canada,0.38,342,342,-106.346771,56.130366,-95.712891,37.09024
USA,CAN,DHC-3 Otter,Light transport ac,50,United States,Canada,0.63,31.5,31.5,-106.346771,56.130366,-95.712891,37.09024
KON,CHI,An-2,Light transport ac,100,North Korea,China,1,100,100,104.195397,35.86166,127.510093,40.339852
KON,CHI,MiG-17,Fighter aircraft,200,North Korea,China,3.5,700,700,104.195397,35.86166,127.510093,40.339852
EGY,CZE,Bu-181 Bestmann,Trainer aircraft,150,Egypt,Czechoslovakia,0.1,15,15,-12.843791,-24.545272,30.802498,26.820553
GUI,CZE,A-19 122mm,Towed gun,6,Guinea,Czechoslovakia,0.16,0.96,0.96,-12.843791,-24.545272,-9.696645,9.945587
ROM,CZE,M-51 130mm,Self-propelled MRL,580,Romania,Czechoslovakia,0.35,203,203,-12.843791,-24.545272,24.96676,45.943161
USR,CZE,MiG-15UTI,Trainer aircraft,2400,Soviet Union,Czechoslovakia,3,7200,7200,-12.843791,-24.545272,65.865034,-25.559085
ICE,DEN,Odinn,OPV,1,Iceland,Denmark,20,20,20,9.501785,56.26392,-19.020835,64.963051
USR,FIN,Pevek,Tanker,3,Soviet Union,Finland,20,60,60,25.748151,61.92411,65.865034,-25.559085
ARG,FRA,MS-760 Paris,Light transport ac,48,Argentina,France,1.8,86.4,86.4,2.213749,46.227638,-63.616672,-38.416097
