buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel
URU,ARG,IA-58A Pucara,Ground attack ac,1,Uruguay,Argentina,2,2,2
BEL,AST,Pandur,APC,54,Belgium,Austria,0.3,16.2,16.2
BOT,AST,4K-7FA,APC,2,Botswana,Austria,0.3,0.6,0.6
BOT,AST,SK-105 Kurassier,Light tank,20,Botswana,Austria,0.7,14,14
FRA,AST,M-16,Diesel engine,12,France,Austria,0.02,0.24,0.24
SLO,AST,Pandur,APC,36,Slovenia,Austria,0.3,10.8,10.8
USA,AST,Pandur,APC,33,United States,Austria,0.3,9.9,9.9
BRA,BEL,M-109A1 155mm,Self-propelled gun,40,Brazil,Belgium,0.726,29.04,29.04
JOR,BEL,Spartan,APC,100,Jordan,Belgium,0.072,7.2,7.2
SAU,BEL,LCTS 90mm,Tank turret,130,Saudi Arabia,Belgium,0.7,91,91
ALG,BLR,MiG-29S,FGA aircraft,25,Algeria,Belarus,11.4,285,285
ANG,BLR,Su-24/Fencer,Bomber aircraft,1,Angola,Belarus,14,14,14
ANG,BLR,Su-27S/Flanker-B,FGA aircraft,2,Angola,Belarus,17,34,34
ETH,BLR,Mi-24P/Mi-35P,Combat helicopter,2,Ethiopia,Belarus,3.6,7.2,7.2
IRA,BLR,T-72M1,Tank,37,Iran,Belarus,1.04,38.48,38.48
MOR,BLR,T-72B,Tank,100,Morocco,Belarus,1.716,171.6,171.6
UGA,BLR,T-55AM-2,Tank,10,Uganda,Belarus,0.6,6,6
YEM,BLR,T-72B,Tank,27,Yemen,Belarus,1.716,46.332,46.332
CZR,BUL,9M114 Shturm/AT-6,Anti-tank missile,40,Czech Republic,Bulgaria,0.008,0.32,0.32
CZR,BUL,9M114 Shturm/AT-6,Anti-tank missile,10,Czech Republic,Bulgaria,0.008,0.08,0.08
IVO,BUL,Strela-2/SA-7,Portable SAM,10,Cote d'Ivoire,Bulgaria,0.016,0.16,0.16
ZIM,BUL,M-43 120mm,Mortar,60,Zimbabwe,Bulgaria,0.02,1.2,1.2
BEL,CAN,SQS-510,ASW sonar,3,Belgium,Canada,6,18,18
BOT,CAN,F-5A Freedom Fighter,FGA aircraft,5,Botswana,Canada,5.28,26.4,26.4
BRA,CAN,Model-56 105mm,Towed gun,8,Brazil,Canada,0.18,1.44,1.44
GRE,CAN,PT6,Turboprop/turboshaft,45,Greece,Canada,0.6,27,27
KOS,CAN,PT6,Turboprop/turboshaft,105,South Korea,Canada,0.6,63,63
OMA,CAN,PT6,Turboprop/turboshaft,12,Oman,Canada,0.6,7.2,7.2
SAU,CAN,Piranha,APC,130,Saudi Arabia,Canada,0.26,33.8,33.8
SAU,CAN,Piranha,APC,987,Saudi Arabia,Canada,0.26,256.62,256.62
SPA,CAN,VPS-2,Fire control radar,2,Spain,Canada,2,4,4
USA,CAN,PT6,Turboprop/turboshaft,748,United States,Canada,0.6,448.8,448.8
DOM,CHE,T-35 Pillan,Trainer aircraft,8,Dominican Republic,Chile,0.28,2.24,2.24
ALG,CHI,C-802/CSS-N-8,Anti-ship missile,25,Algeria,China,1,25,25
ALG,CHI,Type-347G,Fire control radar,3,Algeria,China,2.5,7.5,7.5
BAN,CHI,F-7M Airguard,Fighter aircraft,4,Bangladesh,China,11,44,44
