buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel
COL,ARG,IA-58A Pucara,Ground attack ac,3,Colombia,Argentina,2,6,6
GRE,AST,4K-7FA,APC,344,Greece,Austria,0.3,103.2,103.2
SAU,AST,CG-45 155mm,Towed gun,5,Saudi Arabia,Austria,1,5,5
SWE,AST,Bell-204B/UH-1B,Helicopter,8,Sweden,Austria,0.84,6.72,6.72
MIC,AUS,ASI-315,Patrol craft,2,Micronesia,Australia,6,12,12
PAK,AUS,Mirage-3E,FGA aircraft,45,Pakistan,Australia,4.48,201.6,201.6
PAP,AUS,Bell-205/UH-1H,Helicopter,4,Papua New Guinea,Australia,1.048,4.192,4.192
PHI,AUS,Nomad,Light transport ac,3,Philippines,Australia,0.6,1.8,1.8
TON,AUS,ASI-315,Patrol craft,3,Tonga,Australia,6,18,18
SRI,BEL,SF-260,Trainer aircraft,12,Sri Lanka,Belgium,0.096,1.152,1.152
EGY,BRA,EMB-312 Tucano,Trainer aircraft,14,Egypt,Brazil,1.65,23.1,23.1
IRA,BRA,EMB-312 Tucano,Trainer aircraft,25,Iran,Brazil,1.65,41.25,41.25
SAU,BRA,ASTROS-2,Self-propelled MRL,76,Saudi Arabia,Brazil,0.95,72.2,72.2
UK,BRA,EMB-312 Tucano,Trainer aircraft,130,United Kingdom,Brazil,1.65,214.5,214.5
ROM,BUL,2S1 122mm,SPG turret,42,Romania,Bulgaria,0.5,21,21
ANG,CAN,PT6,Turboprop/turboshaft,8,Angola,Canada,0.6,4.8,4.8
AUS,CAN,PT6,Turboprop/turboshaft,67,Australia,Canada,0.6,40.2,40.2
BOT,CAN,PT6,Turboprop/turboshaft,7,Botswana,Canada,0.6,4.2,4.2
BRA,CAN,PT6,Turboprop/turboshaft,168,Brazil,Canada,0.6,100.8,100.8
CYP,CAN,PT6,Turboprop/turboshaft,2,Cyprus,Canada,0.6,1.2,1.2
EGY,CAN,PT6,Turboprop/turboshaft,14,Egypt,Canada,0.6,8.4,8.4
FRA,CAN,CL-289,UAV,50,France,Canada,1.5,75,75
FRG,CAN,PT6,Turboprop/turboshaft,10,Germany (FRG),Canada,0.6,6,6
IRA,CAN,PT6,Turboprop/turboshaft,25,Iran,Canada,0.6,15,15
IRQ,CAN,PT6,Turboprop/turboshaft,20,Iraq,Canada,0.6,12,12
KEN,CAN,Dash-8,Transport aircraft,3,Kenya,Canada,9,27,27
MEX,CAN,PT6,Turboprop/turboshaft,33,Mexico,Canada,0.6,19.8,19.8
MYA,CAN,PT6,Turboprop/turboshaft,3,Myanmar,Canada,0.6,1.8,1.8
PHI,CAN,JT15D,Turbofan,18,Philippines,Canada,0.4,7.2,7.2
SA,CAN,PT6,Turboprop/turboshaft,7,South Africa,Canada,0.6,4.2,4.2
SPA,CAN,VPS-2,Fire control radar,10,Spain,Canada,2,20,20
SPA,CAN,VPS-2,Fire control radar,6,Spain,Canada,2,12,12
ALG,CHI,Chui-E,Patrol craft,7,Algeria,China,16,112,112
ALG,CHI,Mourafek,Support ship,1,Algeria,China,12.5,12.5,12.5
BAN,CHI,A-5C/Fantan,FGA aircraft,12,Bangladesh,China,6.75,81,81
BAN,CHI,F-7M Airguard,Fighter aircraft,20,Bangladesh,China,11,220,220
BAN,CHI,PL-2,SRAAM,250,Bangladesh,China,0.04,10,10
BAN,CHI,Type-85,APC,50,Bangladesh,China,0.25,12.5,12.5
EGY,CHI,Type-59-1 130mm,Towed gun,400,Egypt,China,0.7,280,280
IRA,CHI,CSS-8 TEL,Mobile SSM launcher,30,Iran,China,0.5,15,15
IRA,CHI,HQ-2/CSA-1,SAM system,8,Iran,China,17.87,142.96,142.96
IRA,CHI,HQ-2/CSA-1,SAM,200,Iran,China,0.12,24,24
IRA,CHI,HY-2/SY-1A/CSS-N-2,Anti-ship missile,100,Iran,China,0.7,70,70
IRA,CHI,M-7/CSS-8,SSM,200,Iran,China,0.35,70,70
IRA,CHI,Type-63 107mm,Towed MRL,250,Iran,China,0.05,12.5,12.5
KON,CHI,F-7A/J-7,Fighter aircraft,30,North Korea,China,9,270,270
KON,CHI,HN-5A,Portable SAM,1000,North Korea,China,0.05,50,50
KON,CHI,Type-63 107mm,Towed MRL,4000,North Korea,China,0.05,200,200
KON,CHI,YW-531/Type-63,APC,500,North Korea,China,0.25,125,125
LAO,CHI,Y-7,Transport aircraft,1,Laos,China,8,8,8
MYA,CHI,F-7M Airguard,Fighter aircraft,12,Myanmar,China,11,132,132
MYA,CHI,HN-5A,Portable SAM,200,Myanmar,China,0.05,10,10
MYA,CHI,JLG-43,Height-finding radar,3,Myanmar,China,3.5,10.5,10.5
MYA,CHI,JLP-40,Air search radar,3,Myanmar,China,3.57,10.71,10.71
MYA,CHI,PL-2,SRAAM,75,Myanmar,China,0.04,3,3
MYA,CHI,Type-311,Fire control radar,4,Myanmar,China,1.5,6,6
MYA,CHI,Type-63,Light tank,55,Myanmar,China,1,55,55
MYA,CHI,Type-69,Tank,30,Myanmar,China,1.2,36,36
MYA,CHI,Type-74 37mm,AA gun,24,Myanmar,China,0.75,18,18
MYA,CHI,Type-85,APC,100,Myanmar,China,0.25,25,25
PAK,CHI,F-7M Airguard,Fighter aircraft,75,Pakistan,China,11,825,825
PAK,CHI,HN-5A,Portable SAM,1000,Pakistan,China,0.05,50,50
PAK,CHI,P-58A,Patrol craft,4,Pakistan,China,21.8,87.2,87.2
PAK,CHI,Red Arrow-8,Anti-tank missile,23850,Pakistan,China,0.01,0,238.5
ROM,CHI,Type-025/Huchuan,FAC,6,Romania,China,12,72,72
THA,CHI,W-653/Type-653,ARV,5,Thailand,China,1,5,5
XCR,CHI,Type-59,Tank,24,Khmer Rouge (Cambodia)*,China,0.36,8.64,8.64
ALG,CZE,Z-142/Z-242L,Trainer aircraft,46,Algeria,Czechoslovakia,0.14,6.44,6.44
BUL,CZE,L-39Z Albatros,Trainer/combat ac,18,Bulgaria,Czechoslovakia,4,72,72
BUL,CZE,L-410 Turbolet,Light transport ac,6,Bulgaria,Czechoslovakia,2.75,16.5,16.5
GDR,CZE,VT-72B,ARV,3,East Germany (GDR),Czechoslovakia,1.23,3.69,3.69
USR,CZE,DANA 152mm,Self-propelled gun,150,Soviet Union,Czechoslovakia,1,150,150
USR,CZE,L-39C Albatros,Trainer aircraft,2080,Soviet Union,Czechoslovakia,3.5,7280,7280
USR,CZE,L-410 Turbolet,Light transport ac,212,Soviet Union,Czechoslovakia,2.75,583,583
USR,CZE,Tamara,Air search system,19,Soviet Union,Czechoslovakia,9,171,171
GRE,DEN,Osprey-55,OPV,2,Greece,Denmark,18,36,36
MOR,DEN,Osprey Mk-2,Patrol craft,2,Morocco,Denmark,18,36,36
DRC,EGY,Fahd,APC,16,DR Congo,Egypt,0.2,3.2,3.2
KUW,EGY,Fahd,APC,100,Kuwait,Egypt,0.2,20,20
KUW,EGY,Strela-2/SA-7,Portable SAM,36,Kuwait,Egypt,0.04,1.44,1.44
MLI,EGY,Fahd,APC,5,Mali,Egypt,0.2,1,1
OMA,EGY,Fahd,APC,11,Oman,Egypt,0.2,2.2,2.2
SUD,EGY,Fahd,APC,25,Sudan,Egypt,0.2,5,5
BEL,FRA,TSM-2021,MCM sonar,10,Belgium,France,7.5,75,75
BRA,FRA,AS-350/AS-550 Fennec,Light helicopter,16,Brazil,France,0.9,14.4,14.4
BRA,FRA,AS365/AS565 Panther,Helicopter,36,Brazil,France,3.25,117,117
BRU,FRA,VAB-VTT,APC,26,Brunei,France,0.25,6.5,6.5
CAM,FRA,CM-170 Magister,Trainer aircraft,2,Cameroon,France,0.66,1.32,1.32
CAM,FRA,CM-170 Magister,Trainer aircraft,7,Cameroon,France,0.66,4.62,4.62
CHE,FRA,AS-532SC/AS-332F,ASW helicopter,7,Chile,France,17,119,119
CHI,FRA,AS365/AS565 Panther,Helicopter,30,China,France,3.25,97.5,97.5
CHI,FRA,AS365/AS565 Panther,Helicopter,427,China,France,3.25,0,1387.75
CHI,FRA,AS565S Panther,ASW helicopter,46,China,France,9.5,0,437
CHI,FRA,Crotale,SAM system,49,China,France,15,0,735
CHI,FRA,Crotale EDIR,Naval SAM system,5,China,France,5,25,25
CHI,FRA,R-440 Crotale,SAM,2300,China,France,0.11,0,253
CHI,FRA,SA-321 Super Frelon,Transport helicopter,56,China,France,8.85,0,495.6
CYP,FRA,AMX-30B2,Tank,35,Cyprus,France,2.25,78.75,78.75
CYP,FRA,AMX-30D,ARV,1,Cyprus,France,1.4,1.4,1.4
CYP,FRA,MO-120-RT 120mm,Mortar,114,Cyprus,France,0.1,11.4,11.4
DEN,FRA,AS-350/AS-550 Fennec,Light helicopter,12,Denmark,France,0.9,10.8,10.8
DRC,FRA,BTM,APC turret,16,DR Congo,France,0.04,0.64,0.64
EGY,FRA,RA-20S,Air search radar,20,Egypt,France,3.25,65,65
FIN,FRA,Mistral,Portable SAM,540,Finland,France,0.1,54,54
