buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel
IRE,CAN,DHC-1 Chipmunk,Trainer aircraft,8,Ireland,Canada,0.12,0.96,0.96
KOS,CAN,T-6 Texan,Trainer aircraft,10,South Korea,Canada,0.32,3.2,3.2
LEB,CAN,DHC-1 Chipmunk,Trainer aircraft,3,Lebanon,Canada,0.12,0.36,0.36
PER,CAN,DHC-2 Beaver,Light aircraft,4,Peru,Canada,0.38,1.52,1.52
POR,CAN,Bangor,Minesweeper,1,Portugal,Canada,7.2,7.2,7.2
THA,CAN,DHC-1 Chipmunk,Trainer aircraft,18,Thailand,Canada,0.12,2.16,2.16
USA,CAN,DHC-2 Beaver,Light aircraft,900,United States,Canada,0.38,342,342
EGY,CZE,Bu-181 Bestmann,Trainer aircraft,150,Egypt,Czechoslovakia,0.1,15,15
ETH,CZE,AH-IV-Hb,Light tank,20,Ethiopia,Czechoslovakia,0.08,1.6,1.6
GDR,CZE,Fi-156 Storch,Light aircraft,10,East Germany (GDR),Czechoslovakia,0.048,0.48,0.48
SWI,CZE,PzJ-38(t) Hetzer,Self-propelled gun,90,Switzerland,Czechoslovakia,0.5,45,45
ISR,FRA,M-3/M-5 Half-track,APC,100,Israel,France,0.06,6,6
SYR,FRA,Ju-52/3m,Transport aircraft,7,Syria,France,0.684,4.788,4.788
ARG,ITA,G-46,Trainer aircraft,15,Argentina,Italy,0.32,4.8,4.8
EGY,ITA,C-205V Veltro,Fighter aircraft,12,Egypt,Italy,1.94,23.28,23.28
EGY,ITA,C-205V Veltro,Fighter aircraft,18,Egypt,Italy,1.94,34.92,34.92
LEB,ITA,SM-79 Sparviero,Transport aircraft,3,Lebanon,Italy,1.65,4.95,4.95
SYR,ITA,G-46,Trainer aircraft,20,Syria,Italy,0.32,6.4,6.4
SYR,ITA,G-55A,Fighter aircraft,30,Syria,Italy,1.6,48,48
USR,ITA,Soldati,Destroyer,1,Soviet Union,Italy,36,36,36
INS,NET,Alkai,Patrol craft,9,Indonesia,Netherlands,4.53,40.77,40.77
