buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel
BOL,AST,DA40,Light aircraft,9,Bolivia,Austria,0.15,1.35,1.35
CZR,AST,Pandur-2,APC,107,Czech Republic,Austria,0.27,28.89,28.89
ITA,AST,M-16,Diesel engine,146,Italy,Austria,0.02,2.92,2.92
POR,AST,Pandur-2,APC,158,Portugal,Austria,0.27,42.66,42.66
POR,AST,Pandur-2,IFV,30,Portugal,Austria,1.02,30.6,30.6
SAU,AST,M12 120mm,Mortar,37,Saudi Arabia,Austria,0.06,2.22,2.22
SPA,AST,SP30,IFV turret,100,Spain,Austria,0.6,60,60
THA,AST,DA42MPP,Reconnaissance ac,3,Thailand,Austria,0.5,1.5,1.5
UAE,AST,Camcopter S-100,UAV,60,UAE,Austria,0.2,12,12
UGA,AST,Bell-206/OH-58,Light helicopter,6,Uganda,Austria,0.28,1.68,1.68
USA,AST,Camcopter S-100,UAV,10,United States,Austria,0.2,2,2
VEN,AST,DA42MPP,Reconnaissance ac,6,Venezuela,Austria,0.5,3,3
IND,AUS,Thornycroft 26m,Patrol craft,11,India,Australia,8.3,91.3,91.3
NZ,AUS,Tenix-1600,OPV,2,New Zealand,Australia,22,44,44
SIN,AUS,R-600,IFV turret,100,Singapore,Australia,0.6,60,60
TRI,AUS,Austal-30m,Patrol craft,6,Trinidad and Tobago,Australia,4,24,24
USA,AUS,EPF,Transport ship,8,United States,Australia,30,330,240
CHA,BEL,AML-60/90,Armoured car,82,Chad,Belgium,0.231,18.942,18.942
EST,BEL,Mistral,Portable SAM,25,Estonia,Belgium,0.04,1,1
FRA,BEL,Arrows-300,APC turret,110,France,Belgium,0.05,5.5,5.5
JOR,BEL,M-113,APC,6,Jordan,Belgium,0.1,0.6,0.6
LEB,BEL,AIFV,IFV,22,Lebanon,Belgium,0.36,7.92,7.92
AZB,BLR,D-30 122mm,Towed gun,30,Azerbaijan,Belarus,0.14,4.2,4.2
AZB,BLR,Su-25,Ground attack ac,11,Azerbaijan,Belarus,4.6,50.6,50.6
NIG,BLR,Mi-24P/Mi-35P,Combat helicopter,2,Nigeria,Belarus,3.6,7.2,7.2
SUD,BLR,Su-25,Ground attack ac,15,Sudan,Belarus,4.6,69,69
UGA,BLR,Mi-24V/Mi-35,Combat helicopter,1,Uganda,Belarus,3.4,3.4,3.4
YEM,BLR,SG-1000,Gas turbine,68,Yemen,Belarus,0.132,8.976,8.976
YEM,BLR,T-80,Tank,92,Yemen,Belarus,1.98,182.16,182.16
CHE,BRA,EMB-314 Super Tucano,Trainer/combat ac,12,Chile,Brazil,4.4,52.8,52.8
COL,BRA,KC-390,Transport aircraft,,Colombia,Brazil,0,0,0
DOM,BRA,EMB-314 Super Tucano,Trainer/combat ac,8,Dominican Republic,Brazil,4.4,35.2,35.2
ECU,BRA,EMB-314 Super Tucano,Trainer/combat ac,18,Ecuador,Brazil,4.4,79.2,79.2
IND,BRA,ERJ-145,Transport aircraft,2,India,Brazil,10.4,31.2,20.8
MAL,BRA,ASTROS-2,Self-propelled MRL,18,Malaysia,Brazil,0.95,17.1,17.1
MAL,BRA,ASTROS AV-UCF,Fire control radar,3,Malaysia,Brazil,2.5,7.5,7.5
PAR,BRA,EMB-312 Tucano,Trainer aircraft,3,Paraguay,Brazil,0.9,2.7,2.7
CMB,BUL,BRDM-2,Reconnaissance AV,4,Cambodia,Bulgaria,0.06,0.24,0.24
CMB,BUL,BTR-60PB,APC,40,Cambodia,Bulgaria,0.1,4,4
BRA,CAN,PT6,Turboprop/turboshaft,99,Brazil,Canada,0.6,59.4,59.4
CHE,CAN,PT6,Turboprop/turboshaft,12,Chile,Canada,0.6,7.2,7.2
CHE,CAN,PW100,Turboprop/turboshaft,6,Chile,Canada,1,6,6
COL,CAN,APS-504(V),MP aircraft radar,1,Colombia,Canada,2.5,2.5,2.5
DOM,CAN,PT6,Turboprop/turboshaft,8,Dominican Republic,Canada,0.6,4.8,4.8
ECU,CAN,PT6,Turboprop/turboshaft,18,Ecuador,Canada,0.6,10.8,10.8
IRQ,CAN,PT6,Turboprop/turboshaft,15,Iraq,Canada,0.6,9,9
ISR,CAN,PT6,Turboprop/turboshaft,10,Israel,Canada,0.6,6,6
ISR,CAN,PT6,Turboprop/turboshaft,20,Israel,Canada,0.6,12,12
MEX,CAN,PW100,Turboprop/turboshaft,10,Mexico,Canada,1,10,10
POR,CAN,PW100,Turboprop/turboshaft,24,Portugal,Canada,1,24,24
ROM,CAN,HF SWR-503,Sea search radar,2,Romania,Canada,5,10,10
TUR,CAN,PT6,Turboprop/turboshaft,40,Turkey,Canada,0.6,24,24
TUR,CAN,PW100,Turboprop/turboshaft,4,Turkey,Canada,1,16,4
UAE,CAN,PT6,Turboprop/turboshaft,24,UAE,Canada,0.6,14.4,14.4
USA,CAN,Global Express,Transport aircraft,3,United States,Canada,30,90,90
USA,CAN,Piranha-3,APC,615,United States,Canada,0.29,178.35,178.35
USA,CAN,PT6,Turboprop/turboshaft,748,United States,Canada,0.6,448.8,448.8
ALG,CHI,WA-021/Type-88 155mm,Towed gun,18,Algeria,China,1,18,18
ARG,CHI,WZ-551,APC,4,Argentina,China,0.3,1.2,1.2
BAN,CHI,Type-59G,Tank,120,Bangladesh,China,2.5,435,300
BAN,CHI,Type-69-IIG,Tank,58,Bangladesh,China,2.5,145,145
BEN,CHI,ZFB-05,APC,2,Benin,China,0.14,0.28,0.28
CHA,CHI,WMA-301 Assaulter,AFSV,12,Chad,China,1.3,15.6,15.6
ECU,CHI,YLC-18,Air search radar,1,Ecuador,China,3,3,3
