buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel
ANG,ALG,N-262 Fregate,Transport aircraft,4,Angola,Algeria,1.5,6,6
GBI,ANG,Do-27,Light aircraft,1,Guinea-Bissau,Angola,0.048,0.048,0.048
PAR,ARG,Firefly,Tank,3,Paraguay,Argentina,0.36,1.08,1.08
BOL,AST,Greif,ARV,2,Bolivia,Austria,0.75,1.5,1.5
BOL,AST,SK-105 Kurassier,Light tank,34,Bolivia,Austria,0.7,23.8,23.8
MOR,AST,SK-105 Kurassier,Light tank,109,Morocco,Austria,0.7,76.3,76.3
BRA,AUS,Ikara,ASW missile,50,Brazil,Australia,0.6,30,30
PHI,AUS,Nomad,Light transport ac,1,Philippines,Australia,1.5,1.5,1.5
UK,AUS,Ikara,ASW missile,77,United Kingdom,Australia,0.6,46.2,46.2
ARG,BEL,BDX,APC,5,Argentina,Belgium,0.18,0.9,0.9
BOL,BRA,EE-11 Urutu,APC,24,Bolivia,Brazil,0.21,5.04,5.04
BOL,BRA,EE-9 Cascavel,Armoured car,24,Bolivia,Brazil,0.72,17.28,17.28
GAB,BRA,EMB-110 Bandeirante,Light transport ac,3,Gabon,Brazil,2.65,7.95,7.95
IRQ,BRA,EE-11 Urutu,APC,100,Iraq,Brazil,0.25,25,25
IRQ,BRA,EE-9 Cascavel,Armoured car,200,Iraq,Brazil,0.72,144,144
KOS,BRA,T-37B,Trainer aircraft,30,South Korea,Brazil,0.72,21.6,21.6
PAR,BRA,MB-326GB,Trainer/combat ac,10,Paraguay,Brazil,2.35,23.5,23.5
URU,BRA,EE-11 Urutu,APC,18,Uruguay,Brazil,0.21,3.78,3.78
ANG,CAN,APS-504(V),MP aircraft radar,1,Angola,Canada,2.5,2.5,2.5
AST,CAN,Centurion turret,Tank turret,87,Austria,Canada,0.3,26.1,26.1
BRA,CAN,PT6,Turboprop/turboshaft,40,Brazil,Canada,0.6,24,24
CHE,CAN,DHC-5 Buffalo,Transport aircraft,1,Chile,Canada,13.22,13.22,13.22
CHE,CAN,PT6,Turboprop/turboshaft,10,Chile,Canada,0.6,6,6
ECU,CAN,DHC-5 Buffalo,Transport aircraft,1,Ecuador,Canada,13.22,13.22,13.22
FRA,CAN,CL-89,UAV,100,France,Canada,0.2,20,20
