buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel
AUS,AST,Camcopter S-100,UAV,1,Australia,Austria,0.2,0.4,0.2
CZR,AST,Pandur-2,APC,,Czech Republic,Austria,0.27,5.4,0
INS,AST,Pandur-2,APC,3,Indonesia,Austria,0.27,0,0.81
INS,AST,Pandur-2,AFSV,1,Indonesia,Austria,0.42,0,0.42
LAT,AST,M-109A5 155mm,Self-propelled gun,39,Latvia,Austria,0.5,23.5,19.5
NIG,AST,DA40,Light aircraft,5,Nigeria,Austria,0.15,0.75,0.75
CAN,AUS,F/A-18C Hornet,FGA aircraft,,Canada,Australia,15,270,0
INS,AUS,Bushmaster,APC,,Indonesia,Australia,0.2,10,0
INS,AUS,C-130H Hercules,Transport aircraft,5,Indonesia,Australia,11.2,56,56
NET,AUS,Bushmaster,APC,22,Netherlands,Australia,0.2,4.4,4.4
USA,AUS,EPF,Transport ship,8,United States,Australia,30,330,240
DRC,AZB,BTR-70,APC,,DR Congo,Azerbaijan,0.198,1.98,0
INS,BEL,CM-90 90mm,Tank turret,,Indonesia,Belgium,0.6,30,0
INS,BEL,CT-CV 105mm,Tank turret,1,Indonesia,Belgium,0.8,0,0.8
INS,BEL,M-109A1 155mm,Self-propelled gun,18,Indonesia,Belgium,0.44,7.92,7.92
INS,BEL,M-113,APC,125,Indonesia,Belgium,0.1,15,12.5
SAU,BEL,CT-CV 105mm,Tank turret,,Saudi Arabia,Belgium,0.8,95.2,0
SAU,BEL,MCT,IFV turret,,Saudi Arabia,Belgium,0,0,0
SUD,BLR,Su-24/Fencer,Bomber aircraft,8,Sudan,Belarus,14,168,112
VN,BLR,Vostok-E,Air search radar,3,Viet Nam,Belarus,7.5,150,22.5
AFG,BRA,EMB-314 Super Tucano,Trainer/combat ac,,Afghanistan,Brazil,4.4,26.4,0
COL,BRA,KC-390,Transport aircraft,,Colombia,Brazil,0,0,0
GHA,BRA,EMB-314 Super Tucano,Trainer/combat ac,,Ghana,Brazil,4.4,22,0
IND,BRA,ERJ-145,Transport aircraft,2,India,Brazil,10.4,31.2,20.8
LEB,BRA,EMB-314 Super Tucano,Trainer/combat ac,2,Lebanon,Brazil,4.4,26.4,8.8
LEB,BRA,VBTP Guarani,APC,20,Lebanon,Brazil,0.29,5.8,5.8
MLI,BRA,EMB-314 Super Tucano,Trainer/combat ac,,Mali,Brazil,4.4,26.4,0
NIG,BRA,EMB-314 Super Tucano,Trainer/combat ac,,Nigeria,Brazil,2,6,0
PAK,BRA,Mar-01,ARM,100,Pakistan,Brazil,0.25,25,25
PHI,BRA,EMB-314 Super Tucano,Trainer/combat ac,,Philippines,Brazil,4.4,26.4,0
POR,BRA,KC-390,Transport aircraft,,Portugal,Brazil,0,0,0
SEN,BRA,EMB-314 Super Tucano,Trainer/combat ac,,Senegal,Brazil,4.4,13.2,0
UK,BRA,Phenom-100,Light transport ac,2,United Kingdom,Brazil,2.3,11.5,4.6
URU,BRA,M-41 Walker Bulldog,Light tank,,Uruguay,Brazil,0.44,11,0
AFG,CAN,PT6,Turboprop/turboshaft,,Afghanistan,Canada,0.6,3.6,0
ARG,CAN,DHC-6 Twin Otter,Transport aircraft,3,Argentina,Canada,2.5,20,7.5
ARG,CAN,PT6,Turboprop/turboshaft,4,Argentina,Canada,0.6,7.2,2.4
AUS,CAN,Alpha Jet,Trainer/combat ac,3,Australia,Canada,3.6,10.8,10.8
AUS,CAN,PT6,Turboprop/turboshaft,10,Australia,Canada,0.6,29.4,6
BAN,CAN,PW100,Turboprop/turboshaft,2,Bangladesh,Canada,1,2,2
BRA,CAN,PW100,Turboprop/turboshaft,2,Brazil,Canada,1,4,2
BRA,CAN,PW100,Turboprop/turboshaft,,Brazil,Canada,1,2,0
EQU,CAN,PW100,Turboprop/turboshaft,2,Equatorial Guinea,Canada,1,4,2
FRA,CAN,PT6,Turboprop/turboshaft,,France,Canada,0.6,10.2,0
FRG,CAN,PT6,Turboprop/turboshaft,,Germany,Canada,0.6,3,0
GHA,CAN,PT6,Turboprop/turboshaft,,Ghana,Canada,0.6,3,0
IND,CAN,PT6,Turboprop/turboshaft,,India,Canada,0.6,6,0
IND,CAN,PW100,Turboprop/turboshaft,,India,Canada,1,112,0
ITA,CAN,PW100,Turboprop/turboshaft,8,Italy,Canada,1,8,8
JOR,CAN,PT6,Turboprop/turboshaft,8,Jordan,Canada,0.6,6,4.8
KAZ,CAN,PW100,Turboprop/turboshaft,4,Kazakhstan,Canada,1,4,4
LEB,CAN,PT6,Turboprop/turboshaft,3,Lebanon,Canada,0.6,4.8,1.8
MEX,CAN,PT6,Turboprop/turboshaft,24,Mexico,Canada,0.6,14.4,14.4
MLI,CAN,PT6,Turboprop/turboshaft,,Mali,Canada,0.6,3.6,0
NIG,CAN,Spartan,APC/APV,40,Nigeria,Canada,0.12,10.8,4.8
NIG,CAN,Typhoon,APC,40,Nigeria,Canada,0.17,14.79,6.8
PAN,CAN,DHC-6 Twin Otter,Transport aircraft,1,Panama,Canada,2.5,2.5,2.5
PER,CAN,PT6,Turboprop/turboshaft,20,Peru,Canada,0.6,12,12
PHI,CAN,PT6,Turboprop/turboshaft,,Philippines,Canada,0.6,3.6,0
SAU,CAN,Piranha LAV-6,APC,,Saudi Arabia,Canada,0,0,0
SAU,CAN,Piranha LAV-6 AT,Tank destroyer,,Saudi Arabia,Canada,0,0,0
SAU,CAN,Piranha LAV-6 FSV,AFSV,,Saudi Arabia,Canada,0,0,0
SAU,CAN,Piranha/LAV-6 IFV,IFV,,Saudi Arabia,Canada,0,0,0
SAU,CAN,PW100,Turboprop/turboshaft,8,Saudi Arabia,Canada,1,8,8
SEN,CAN,PT6,Turboprop/turboshaft,,Senegal,Canada,0.6,1.8,0
SEN,CAN,PT6,Turboprop/turboshaft,,Senegal,Canada,0.6,2.4,0
TUR,CAN,PT6,Turboprop/turboshaft,,Turkey,Canada,0.6,9,0
TUR,CAN,PT6,Turboprop/turboshaft,,Turkey,Canada,0.6,9,0
TUR,CAN,PT6,Turboprop/turboshaft,,Turkey,Canada,0.6,7.2,0
TUR,CAN,PW100,Turboprop/turboshaft,4,Turkey,Canada,1,16,4
UAE,CAN,Global Express,Transport aircraft,,UAE,Canada,30,60,0
UAE,CAN,Global Express,Transport aircraft,,UAE,Canada,25,50,0
UAE,CAN,Global Express,Transport aircraft,,UAE,Canada,25,25,0
UAE,CAN,PT6,Turboprop/turboshaft,,UAE,Canada,0.6,2.4,0
UAE,CAN,PT6,Turboprop/turboshaft,24,UAE,Canada,0.6,14.4,14.4
UAE,CAN,PW100,Turboprop/turboshaft,,UAE,Canada,1,10,0
UK,CAN,PT6,Turboprop/turboshaft,,United Kingdom,Canada,0.6,6,0
XXR,CAN,Cougar,APV,260,Unknown recipient(s),Canada,0.14,67.2,36.4
XXR,CAN,PW100,Turboprop/turboshaft,,Unknown recipient(s),Canada,1,2,0
URU,CHE,Cessna-337/O-2,Light aircraft,3,Uruguay,Chile,0.14,0.42,0.42
ALG,CHI,SR-5,Self-propelled MRL,18,Algeria,China,0.95,17.1,17.1
BAN,CHI,BT-6/PT-6,Trainer aircraft,11,Bangladesh,China,0.19,2.09,2.09
BAN,CHI,C-802/CSS-N-8,Anti-ship missile,,Bangladesh,China,1,15,0
BAN,CHI,FN-6,Portable SAM,,Bangladesh,China,0.08,8,0
BAN,CHI,HHQ-10,SAM,,Bangladesh,China,0.14,7,0
BAN,CHI,LPC-1,Corvette,2,Bangladesh,China,64,128,128
BAN,CHI,Type-056,Frigate,,Bangladesh,China,166,332,0
BAN,CHI,Type-59G,Tank,120,Bangladesh,China,2.5,435,300
BAS,CHI,Tiger,APV,2,Bahamas,China,0.14,0.28,0.28
BLR,CHI,VN-3,APV,5,Belarus,China,0.14,1.4,0.7
EGY,CHI,Wing Loong-1,UAV/UCAV,3,Egypt,China,3,9,9
INS,CHI,C-705,Anti-ship missile,66,Indonesia,China,0.9,90,59.4
INS,CHI,NG-18 30mm,Naval gun,2,Indonesia,China,1,2,2
INS,CHI,Type-825 30mm,Naval gun/CIWS,1,Indonesia,China,10,10,10
INS,CHI,Wing Loong-1,UAV/UCAV,,Indonesia,China,3,12,0
IVO,CHI,Predator,Patrol craft,1,Ivory Coast,China,4,4,4
LAO,CHI,LE-500 Little Eagle,Light aircraft,9,Laos,China,0.24,2.16,2.16
MAL,CHI,LMS-68,OPV,,Malaysia,China,0,0,0
MLI,CHI,Y-12,Light transport ac,2,Mali,China,2.5,5,5
MYA,CHI,JF-17 Thunder/FC-1,FGA aircraft,4,Myanmar,China,17.5,280,70
MYA,CHI,K-8 Karakorum-8,Trainer/combat ac,24,Myanmar,China,3.5,175,84
PAK,CHI,Azmat,Corvette,1,Pakistan,China,64,128,64
PAK,CHI,C-802/CSS-N-8,Anti-ship missile,60,Pakistan,China,1,100,60
PAK,CHI,C-802/CSS-N-8,Anti-ship missile,15,Pakistan,China,1,30,15
PAK,CHI,C-802/CSS-N-8,Anti-ship missile,,Pakistan,China,1,80,0
PAK,CHI,CSTC-1500,OPV,,Pakistan,China,0,0,0
PAK,CHI,CSTC-600,OPV,3,Pakistan,China,25,100,75
PAK,CHI,IBIS-150,Air search radar,8,Pakistan,China,0,0,0
PAK,CHI,JF-17 Thunder/FC-1,FGA aircraft,48,Pakistan,China,17.5,875,840
PAK,CHI,JF-17 Thunder/FC-1,FGA aircraft,,Pakistan,China,17.5,875,0
PAK,CHI,LD-10,ARM,100,Pakistan,China,0.2,20,20
PAK,CHI,LS-3,Guided bomb,575,Pakistan,China,0.02,15,11.5
PAK,CHI,LS-6-500,Guided bomb,625,Pakistan,China,0.02,20,12.5
PAK,CHI,LT-2,Guided bomb,550,Pakistan,China,0.02,15,11
PAK,CHI,PL-12/SD-10,BVRAAM,375,Pakistan,China,0.4,240,150
PAK,CHI,PL-5E,SRAAM,760,Pakistan,China,0.11,110,83.6
PAK,CHI,QW-1 Vanguard,Portable SAM,2150,Pakistan,China,0.07,0,150.5
PAK,CHI,Red Arrow-8,Anti-tank missile,23850,Pakistan,China,0.01,0,238.5
PAK,CHI,SET-65 Yenot-2,ASW torpedo,,Pakistan,China,1,100,0
PAK,CHI,Type-041/Yuan,Submarine,,Pakistan,China,300,2400,0
PAK,CHI,Type-054A/Jiangkai-2,Frigate,,Pakistan,China,0,0,0
PAK,CHI,Type-90-2M/MBT-2000,Tank,325,Pakistan,China,3.81,2019.3,1238.25
PAK,CHI,WMD-7,Aircraft EO system,85,Pakistan,China,1,150,85
PAK,CHI,Yu-4 533mm,AS torpedo,,Pakistan,China,0.75,75,0
QAT,CHI,BP-12A,SSM,12,Qatar,China,2.25,27,27
QAT,CHI,SY-400 TEL,Self-propelled MRL/SSM TEL,2,Qatar,China,1.2,2.4,2.4
SAU,CHI,Wing Loong-2,UAV/UCAV,5,Saudi Arabia,China,4,0,20
SLK,CHI,A319,Transport aircraft,1,Slovakia,China,13.2,13.2,13.2
SOM,CHI,Tiger,APV,12,Somalia,China,0.14,1.68,1.68
SRI,CHI,Some SH-patrol/OPV,Patrol craft/OPV,,Sri Lanka,China,0,0,0
SUD,CHI,FTC-2000,Trainer/combat ac,3,Sudan,China,10,60,30
THA,CHI,C-708UNA,Anti-ship missile,,Thailand,China,0,0,0
THA,CHI,S26T,Submarine,,Thailand,China,0,0,0
THA,CHI,Type-07P/VN-1,IFV,,Thailand,China,1.3,44.2,0
THA,CHI,VT-4,Tank,28,Thailand,China,4.5,126,126
THA,CHI,VT-4,Tank,,Thailand,China,4.5,45,0
THA,CHI,WS-1 302mm,Self-propelled MRL,11,Thailand,China,0.75,13.5,8.25
THA,CHI,WS-3A 300mm,Guided rocket,25,Thailand,China,0.08,0,2
THA,CHI,Yu-8 533mm,AS/ASW torpedo,,Thailand,China,0,0,0
UAE,CHI,Wing Loong-1,UAV/UCAV,5,UAE,China,3,15,15
UAE,CHI,Wing Loong-2,UAV/UCAV,5,UAE,China,4,20,20
VEN,CHI,C-802/CSS-N-8,Anti-ship missile,,Venezuela,China,1,0,0
ZAM,CHI,L-15,Trainer/combat ac,6,Zambia,China,7.6,45.6,45.6
